timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-17T06:52:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,44.8,0.43,13.6,138.97.240.197,3TEL,19:51
2025-10-17T06:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,5.06,46.7,0.35,11.4,138.97.240.197,3TEL,19:53
2025-10-17T06:56:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.44,43.8,0.35,11.5,138.97.240.197,3TEL,19:55
2025-10-17T06:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.80,43.8,0.36,11.6,138.97.240.197,3TEL,19:57
2025-10-17T07:00:11Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,46.7,0.38,12.2,138.97.240.197,3TEL,19:59
2025-10-17T07:02:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.79,44.8,0.37,12.0,138.97.240.197,3TEL,20:01
2025-10-17T07:04:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.82,44.3,0.38,12.4,138.97.240.197,3TEL,20:03
2025-10-17T07:06:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.61,49.6,0.43,13.5,138.97.240.197,3TEL,20:05
2025-10-17T07:08:14Z,raspdeb12speedcsv,192.168.8.10,1,online,3.44,44.8,0.41,13.1,138.97.240.197,3TEL,20:07
2025-10-17T07:10:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,45.2,0.35,11.5,138.97.240.197,3TEL,20:09
2025-10-17T07:12:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.75,48.2,0.35,11.4,138.97.240.197,3TEL,20:11
2025-10-17T07:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.79,45.2,0.36,11.7,138.97.240.197,3TEL,20:13
2025-10-17T07:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,44.8,0.38,12.2,138.97.240.197,3TEL,20:15
2025-10-17T07:18:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,46.2,0.39,12.5,138.97.240.197,3TEL,20:17
2025-10-17T07:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.70,46.2,0.41,13.0,138.97.240.197,3TEL,20:19
2025-10-17T07:22:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,45.2,0.43,13.5,138.97.240.197,3TEL,20:21
2025-10-17T07:24:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,50.6,0.44,13.9,138.97.240.197,3TEL,20:23
2025-10-17T07:26:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.48,45.2,0.3,10.2,138.97.240.197,3TEL,20:25
2025-10-17T07:28:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,44.8,0.32,10.7,138.97.240.197,3TEL,20:27
2025-10-17T07:30:04Z,raspdeb12speedcsv,192.168.8.10,1,online,6.78,48.7,0.38,12.4,138.97.240.197,3TEL,20:29
2025-10-17T07:34:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,45.2,0.36,11.7,138.97.240.197,3TEL,20:33
2025-10-17T07:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,9.35,46.7,0.4,12.8,138.97.240.197,3TEL,20:35
2025-10-17T07:38:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.40,43.8,0.39,12.4,138.97.240.197,3TEL,20:37
2025-10-17T07:40:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,46.2,0.44,13.9,138.97.240.197,3TEL,20:39
2025-10-17T07:42:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,47.2,0.34,11.2,138.97.240.197,3TEL,20:41
2025-10-17T07:44:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,44.3,0.33,10.8,138.97.240.197,3TEL,20:43
2025-10-17T07:46:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,44.8,0.33,11.0,138.97.240.197,3TEL,20:45
2025-10-17T07:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,45.2,0.39,12.6,138.97.240.197,3TEL,20:47
2025-10-17T07:50:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,45.2,0.4,12.7,138.97.240.197,3TEL,20:49
2025-10-17T07:52:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,43.3,0.38,12.4,138.97.240.197,3TEL,20:51
2025-10-17T07:54:13Z,raspdeb12speedcsv,192.168.8.10,1,online,4.73,49.6,0.39,12.6,138.97.240.197,3TEL,20:53
2025-10-17T07:56:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,45.2,0.41,13.2,138.97.240.197,3TEL,20:55
2025-10-17T07:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,44.8,0.43,13.5,138.97.240.197,3TEL,20:57
2025-10-17T08:00:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,47.7,0.38,12.3,138.97.240.197,3TEL,20:59
2025-10-17T08:02:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.68,44.3,0.34,11.1,138.97.240.197,3TEL,21:01
2025-10-17T08:04:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,44.3,0.33,11.0,138.97.240.197,3TEL,21:03
2025-10-17T08:06:06Z,raspdeb12speedcsv,192.168.8.10,1,online,6.76,47.2,0.39,12.5,138.97.240.197,3TEL,21:05
2025-10-17T08:08:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.70,43.8,0.36,11.8,138.97.240.197,3TEL,21:07
2025-10-17T08:10:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.84,46.2,0.39,12.5,138.97.240.197,3TEL,21:09
2025-10-17T08:12:06Z,raspdeb12speedcsv,192.168.8.10,1,online,8.16,49.1,0.44,13.9,138.97.240.197,3TEL,21:11
2025-10-17T08:14:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,44.3,0.41,13.0,138.97.240.197,3TEL,21:13
2025-10-17T08:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,45.2,0.33,10.9,138.97.240.197,3TEL,21:15
2025-10-17T08:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,43.8,0.36,11.6,138.97.240.197,3TEL,21:17
2025-10-17T08:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.96,44.8,0.37,12.1,138.97.240.197,3TEL,21:19
2025-10-17T08:22:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.68,44.8,0.36,11.8,138.97.240.197,3TEL,21:21
2025-10-17T08:24:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,50.1,0.38,12.4,138.97.240.197,3TEL,21:23
2025-10-17T08:28:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,44.8,0.4,12.8,138.97.240.197,3TEL,21:27
2025-10-17T08:30:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,46.2,0.46,14.3,138.97.240.197,3TEL,21:29
2025-10-17T08:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,43.8,0.32,10.7,138.97.240.197,3TEL,21:31
2025-10-17T08:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,44.8,0.33,10.9,138.97.240.197,3TEL,21:33
2025-10-17T08:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,44.8,0.37,11.9,138.97.240.197,3TEL,21:35
2025-10-17T08:38:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,44.3,0.37,12.0,138.97.240.197,3TEL,21:37
2025-10-17T08:40:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,44.8,0.39,12.6,138.97.240.197,3TEL,21:39
2025-10-17T08:42:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.39,49.1,0.4,12.8,138.97.240.197,3TEL,21:41
2025-10-17T08:44:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,43.8,0.39,12.5,138.97.240.197,3TEL,21:43
2025-10-17T08:46:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.01,44.8,0.41,13.0,138.97.240.197,3TEL,21:45
2025-10-17T08:48:09Z,raspdeb12speedcsv,192.168.8.10,1,online,5.28,49.1,0.36,11.8,138.97.240.197,3TEL,21:47
2025-10-17T08:50:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.86,47.2,0.33,11.0,138.97.240.197,3TEL,21:49
2025-10-17T08:52:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,44.3,0.34,11.3,138.97.240.197,3TEL,21:51
2025-10-17T08:54:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.93,48.2,0.37,11.9,138.97.240.197,3TEL,21:53
2025-10-17T08:56:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.46,44.8,0.37,11.9,138.97.240.197,3TEL,21:55
2025-10-17T08:58:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,44.3,0.38,12.3,138.97.240.197,3TEL,21:57
2025-10-17T09:00:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,46.7,0.41,13.1,138.97.240.197,3TEL,21:59
2025-10-17T09:02:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,43.8,0.43,13.5,138.97.240.197,3TEL,22:01
2025-10-17T09:04:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,44.3,0.43,13.5,138.97.240.197,3TEL,22:03
2025-10-17T09:08:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,44.3,0.35,11.5,138.97.240.197,3TEL,22:07
2025-10-17T09:10:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.77,46.7,0.37,11.9,138.97.240.197,3TEL,22:09
2025-10-17T09:12:06Z,raspdeb12speedcsv,192.168.8.10,1,online,5.37,47.7,0.37,12.0,138.97.240.197,3TEL,22:11
2025-10-17T09:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.72,45.2,0.38,12.3,138.97.240.197,3TEL,22:13
2025-10-17T09:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,45.2,0.39,12.5,138.97.240.197,3TEL,22:15
2025-10-17T09:18:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.74,45.2,0.44,13.9,138.97.240.197,3TEL,22:17
2025-10-17T09:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,44.3,0.44,13.9,138.97.240.197,3TEL,22:19
2025-10-17T09:22:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,45.2,0.33,10.8,138.97.240.197,3TEL,22:21
2025-10-17T09:24:09Z,raspdeb12speedcsv,192.168.8.10,1,online,5.63,47.7,0.36,11.8,138.97.240.197,3TEL,22:23
2025-10-17T09:26:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,44.3,0.35,11.6,138.97.240.197,3TEL,22:25
2025-10-17T09:28:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,44.3,0.35,11.6,138.97.240.197,3TEL,22:27
2025-10-17T09:30:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.40,48.2,0.42,13.2,138.97.240.197,3TEL,22:29
2025-10-17T09:32:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,44.3,0.38,12.2,138.97.240.197,3TEL,22:31
2025-10-17T09:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,44.8,0.41,13.2,138.97.240.197,3TEL,22:33
2025-10-17T09:36:02Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,45.2,0.44,13.8,138.97.240.197,3TEL,22:35
2025-10-17T09:38:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,45.2,0.32,10.6,138.97.240.197,3TEL,22:37
2025-10-17T09:40:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.01,45.2,0.35,11.4,138.97.240.197,3TEL,22:39
2025-10-17T09:42:06Z,raspdeb12speedcsv,192.168.8.10,1,online,5.61,48.2,0.37,12.1,138.97.240.197,3TEL,22:41
2025-10-17T09:44:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.81,44.8,0.36,11.8,138.97.240.197,3TEL,22:43
2025-10-17T09:46:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.52,44.3,0.35,11.6,138.97.240.197,3TEL,22:45
2025-10-17T09:48:09Z,raspdeb12speedcsv,192.168.8.10,1,online,8.56,48.2,0.39,12.6,138.97.240.197,3TEL,22:47
2025-10-17T09:50:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,44.3,0.43,13.6,138.97.240.197,3TEL,22:49
2025-10-17T09:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,5.00,43.8,0.41,13.0,138.97.240.197,3TEL,22:51
2025-10-17T09:54:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.69,49.6,0.45,14.1,138.97.240.197,3TEL,22:53
2025-10-17T09:56:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.75,44.3,0.33,11.0,138.97.240.197,3TEL,22:55
2025-10-17T09:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.84,44.3,0.35,11.5,138.97.240.197,3TEL,22:57
2025-10-17T10:00:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,45.2,0.39,12.5,138.97.240.197,3TEL,22:59
2025-10-17T10:02:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,44.3,0.37,12.1,138.97.240.197,3TEL,23:01
2025-10-17T10:04:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.49,44.8,0.38,12.3,138.97.240.197,3TEL,23:03
2025-10-17T10:06:13Z,raspdeb12speedcsv,192.168.8.10,1,online,3.48,47.7,0.4,12.8,138.97.240.197,3TEL,23:05
2025-10-17T10:08:14Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,45.2,0.39,12.6,138.97.240.197,3TEL,23:07
2025-10-17T10:10:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,45.7,0.44,13.9,138.97.240.197,3TEL,23:09
2025-10-17T10:12:13Z,raspdeb12speedcsv,192.168.8.10,1,online,7.08,48.2,0.32,10.8,138.97.240.197,3TEL,23:11
2025-10-17T10:14:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,43.3,0.34,11.1,138.97.240.197,3TEL,23:13
2025-10-17T10:16:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.46,44.3,0.36,11.6,138.97.240.197,3TEL,23:15
2025-10-17T10:18:06Z,raspdeb12speedcsv,192.168.8.10,1,online,6.43,48.7,0.39,12.6,138.97.240.197,3TEL,23:17
2025-10-17T10:20:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.48,45.2,0.38,12.2,138.97.240.197,3TEL,23:19
2025-10-17T10:22:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,43.8,0.39,12.5,138.97.240.197,3TEL,23:21
2025-10-17T10:24:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,44.3,0.43,13.5,138.97.240.197,3TEL,23:23
2025-10-17T10:26:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.70,43.8,0.42,13.3,138.97.240.197,3TEL,23:25
2025-10-17T10:28:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.59,44.8,0.31,10.4,138.97.240.197,3TEL,23:27
2025-10-17T10:30:12Z,raspdeb12speedcsv,192.168.8.10,1,online,5.76,47.2,0.38,12.2,138.97.240.197,3TEL,23:29
2025-10-17T10:32:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,44.8,0.35,11.5,138.97.240.197,3TEL,23:31
2025-10-17T10:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,43.8,0.38,12.2,138.97.240.197,3TEL,23:33
2025-10-17T10:36:06Z,raspdeb12speedcsv,192.168.8.10,1,online,5.31,49.1,0.39,12.4,138.97.240.197,3TEL,23:35
2025-10-17T10:38:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,44.3,0.39,12.4,138.97.240.197,3TEL,23:37
2025-10-17T10:40:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.71,46.7,0.41,13.0,138.97.240.197,3TEL,23:39
2025-10-17T10:42:08Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,49.6,0.44,14.0,138.97.240.197,3TEL,23:41
2025-10-17T10:44:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,44.3,0.43,13.7,138.97.240.197,3TEL,23:43
2025-10-17T10:46:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,43.8,0.32,10.8,138.97.240.197,3TEL,23:45
2025-10-17T10:48:06Z,raspdeb12speedcsv,192.168.8.10,1,online,5.26,48.2,0.34,11.3,138.97.240.197,3TEL,23:47
2025-10-17T10:50:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,45.2,0.38,12.3,138.97.240.197,3TEL,23:49
2025-10-17T10:52:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.07,44.3,0.38,12.3,138.97.240.197,3TEL,23:51
2025-10-17T10:54:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.72,46.7,0.41,13.1,138.97.240.197,3TEL,23:53
2025-10-17T10:56:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.64,43.3,0.38,12.3,138.97.240.197,3TEL,23:55
2025-10-17T10:58:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.95,44.3,0.41,13.1,138.97.240.197,3TEL,23:57
2025-10-17T11:00:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.78,46.2,0.34,11.3,138.97.240.197,3TEL,23:59
2025-10-17T11:02:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.58,45.7,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-17T11:04:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,47.7,0.39,12.6,138.97.240.197,3TEL,1 day
2025-10-17T11:06:04Z,raspdeb12speedcsv,192.168.8.10,1,online,8.62,49.6,0.42,13.5,138.97.240.197,3TEL,1 day
2025-10-17T11:08:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.39,47.2,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-17T11:10:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.00,49.6,0.45,14.2,138.97.240.197,3TEL,1 day
2025-10-17T11:12:04Z,raspdeb12speedcsv,192.168.8.10,1,online,5.82,47.2,0.46,14.3,138.97.240.197,3TEL,1 day
2025-10-17T11:14:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,45.2,0.42,13.2,138.97.240.197,3TEL,1 day
2025-10-17T11:16:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,45.2,0.42,13.3,138.97.240.197,3TEL,1 day
2025-10-17T11:18:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,44.3,0.34,11.3,138.97.240.197,3TEL,1 day
2025-10-17T11:20:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.04,45.2,0.36,11.6,138.97.240.197,3TEL,1 day
2025-10-17T11:22:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.46,43.8,0.33,10.9,138.97.240.197,3TEL,1 day
2025-10-17T11:24:07Z,raspdeb12speedcsv,192.168.8.10,1,online,4.98,48.7,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-17T11:26:13Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,44.3,0.36,11.9,138.97.240.197,3TEL,1 day
2025-10-17T11:28:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,43.8,0.36,11.6,138.97.240.197,3TEL,1 day
2025-10-17T11:30:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,46.7,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-17T11:32:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.75,43.3,0.42,13.3,138.97.240.197,3TEL,1 day
2025-10-17T11:34:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,42.8,0.33,10.9,138.97.240.197,3TEL,1 day
2025-10-17T11:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,6.25,46.7,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-17T11:38:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,44.3,0.35,11.3,138.97.240.197,3TEL,1 day
2025-10-17T11:40:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.45,45.2,0.38,12.4,138.97.240.197,3TEL,1 day
2025-10-17T11:42:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.73,46.2,0.4,12.8,138.97.240.197,3TEL,1 day
2025-10-17T11:44:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.60,45.2,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-17T11:46:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.49,45.2,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-17T11:48:03Z,raspdeb12speedcsv,192.168.8.10,1,online,4.05,47.2,0.44,13.9,138.97.240.197,3TEL,1 day
2025-10-17T11:50:07Z,raspdeb12speedcsv,192.168.8.10,1,online,4.93,47.7,0.41,13.0,138.97.240.197,3TEL,1 day
2025-10-17T11:52:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,44.8,0.32,10.6,138.97.240.197,3TEL,1 day
2025-10-17T11:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.79,45.2,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-17T11:56:13Z,raspdeb12speedcsv,192.168.8.10,1,online,3.86,44.3,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-17T11:58:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.53,43.3,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-17T12:00:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,48.7,0.45,14.1,138.97.240.197,3TEL,1 day
2025-10-17T12:02:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.56,44.3,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-17T12:04:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.62,44.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-17T12:06:04Z,raspdeb12speedcsv,192.168.8.10,1,online,9.41,47.2,0.42,13.4,138.97.240.197,3TEL,1 day
2025-10-17T12:08:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.41,44.3,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-17T12:10:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.63,44.3,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-17T12:12:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.83,47.2,0.38,12.4,138.97.240.197,3TEL,1 day
2025-10-17T12:14:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.51,44.3,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-17T12:16:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,44.3,0.38,12.4,138.97.240.197,3TEL,1 day
2025-10-17T12:18:06Z,raspdeb12speedcsv,192.168.8.10,1,online,10.3,47.7,0.38,12.3,138.97.240.197,3TEL,1 day
2025-10-17T12:20:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.88,43.8,0.41,13.2,138.97.240.197,3TEL,1 day
2025-10-17T12:22:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.14,44.3,0.43,13.5,138.97.240.197,3TEL,1 day
2025-10-17T12:26:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,44.8,0.35,11.4,138.97.240.197,3TEL,1 day
2025-10-17T12:28:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.57,45.2,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-17T12:30:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.38,48.2,0.4,12.9,138.97.240.197,3TEL,1 day
2025-10-17T12:32:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.47,43.8,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-17T12:34:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.83,44.3,0.37,12.0,138.97.240.197,3TEL,1 day
2025-10-17T12:36:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.54,44.8,0.43,13.7,138.97.240.197,3TEL,1 day
2025-10-17T12:38:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,44.3,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-17T12:40:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.84,46.7,0.35,11.6,138.97.240.197,3TEL,1 day
2025-10-17T12:42:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.52,47.7,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-17T12:44:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.92,44.3,0.35,11.5,138.97.240.197,3TEL,1 day
2025-10-17T12:46:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.67,45.7,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-17T12:48:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.17,49.1,0.38,12.2,138.97.240.197,3TEL,1 day
2025-10-17T12:50:12Z,raspdeb12speedcsv,192.168.8.10,1,online,4.36,48.2,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-17T12:52:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.36,44.8,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-17T12:54:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.90,45.2,0.46,14.5,138.97.240.197,3TEL,1 day
2025-10-17T12:56:06Z,raspdeb12speedcsv,192.168.8.10,1,online,4.08,45.2,0.32,10.6,138.97.240.197,3TEL,1 day
2025-10-17T12:58:09Z,raspdeb12speedcsv,192.168.8.10,1,online,3.76,44.3,0.33,11.1,138.97.240.197,3TEL,1 day
2025-10-17T13:00:07Z,raspdeb12speedcsv,192.168.8.10,1,online,3.85,47.7,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-17T13:02:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.65,43.8,0.37,11.9,138.97.240.197,3TEL,1 day
2025-10-17T13:04:03Z,raspdeb12speedcsv,192.168.8.10,1,online,3.61,43.8,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-17T13:06:02Z,raspdeb12speedcsv,192.168.8.10,1,online,3.37,45.2,0.41,13.1,138.97.240.197,3TEL,1 day
2025-10-17T13:08:02Z,raspdeb12speedcsv,192.168.8.10,1,online,3.50,44.3,0.39,12.5,138.97.240.197,3TEL,1 day
2025-10-17T13:10:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.55,46.7,0.44,13.8,138.97.240.197,3TEL,1 day
2025-10-17T13:12:06Z,raspdeb12speedcsv,192.168.8.10,1,online,3.66,49.1,0.34,11.1,138.97.240.197,3TEL,1 day
2025-10-17T13:14:04Z,raspdeb12speedcsv,192.168.8.10,1,online,3.36,45.7,0.33,11.0,138.97.240.197,3TEL,1 day
2025-10-17T13:16:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.82,44.8,0.36,11.7,138.97.240.197,3TEL,1 day
2025-10-17T13:18:09Z,raspdeb12speedcsv,192.168.8.10,1,online,4.13,48.2,0.38,12.1,138.97.240.197,3TEL,1 day
2025-10-17T13:20:04Z,raspdeb12speedcsv,192.168.8.10,1,online,4.06,46.2,0.37,12.1,138.97.240.197,3TEL,1 day
2025-10-17T13:22:12Z,raspdeb12speedcsv,192.168.8.10,1,online,3.43,44.8,0.36,11.8,138.97.240.197,3TEL,1 day
2025-10-17T13:24:13Z,raspdeb12speedcsv,192.168.8.10,1,online,6.59,50.1,0.39,12.6,138.97.240.197,3TEL,1 day
