timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T12:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.95,44.3,0.25,8.9,138.97.240.197,3TEL,3 days,0.6
2025-10-31T12:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,43.8,0.26,8.9,138.97.240.197,3TEL,3 days,1.7
2025-10-31T12:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.3
2025-10-31T12:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T12:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,43.8,0.25,8.7,138.97.240.197,3TEL,3 days,12.3
2025-10-31T12:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.29,43.8,0.26,8.9,138.97.240.197,3TEL,3 days,3.3
2025-10-31T12:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,43.8,0.24,8.5,138.97.240.197,3TEL,3 days,0.6
2025-10-31T12:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,46.2,0.26,9.0,138.97.240.197,3TEL,3 days,12.3
2025-10-31T12:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T12:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,44.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T12:30:08Z,raspdeb12speedcsv,192.168.8.11,1,online,2.93,46.7,0.29,9.8,138.97.240.197,3TEL,3 days,10.0
2025-10-31T12:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,45.2,0.26,8.9,138.97.240.197,3TEL,3 days,0.5
2025-10-31T12:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.19,44.3,0.25,8.7,138.97.240.197,3TEL,3 days,1.6
2025-10-31T12:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,45.7,0.25,8.7,138.97.240.197,3TEL,3 days,12.4
2025-10-31T12:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,44.8,0.23,8.3,138.97.240.197,3TEL,3 days,0.5
2025-10-31T12:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.8,0.25,8.6,138.97.240.197,3TEL,3 days,0.5
2025-10-31T12:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.33,44.8,0.25,8.9,138.97.240.197,3TEL,3 days,11.2
2025-10-31T12:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.8,0.22,8.0,138.97.240.197,3TEL,3 days,1.3
2025-10-31T12:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,44.8,0.24,8.6,138.97.240.197,3TEL,3 days,13.7
2025-10-31T12:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,42.8,0.25,8.6,138.97.240.197,3TEL,3 days,0.9
2025-10-31T12:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.8,0.25,8.6,138.97.240.197,3TEL,3 days,14.6
2025-10-31T12:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T12:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,44.3,0.26,9.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T13:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.37,45.2,0.27,9.4,138.97.240.197,3TEL,3 days,18.9
2025-10-31T13:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.3,0.24,8.5,138.97.240.197,3TEL,3 days,1.4
2025-10-31T13:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,42.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.9
2025-10-31T13:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.3,0.24,8.4,138.97.240.197,3TEL,3 days,11.3
2025-10-31T13:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,43.3,0.22,8.0,138.97.240.197,3TEL,3 days,1.0
2025-10-31T13:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.3,0.25,8.8,138.97.240.197,3TEL,3 days,0.5
2025-10-31T13:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,42.8,0.24,8.5,138.97.240.197,3TEL,3 days,14.0
2025-10-31T13:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.74,43.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T13:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.1
2025-10-31T13:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.3,0.24,8.5,138.97.240.197,3TEL,3 days,6.7
2025-10-31T13:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.28,45.7,0.24,8.6,138.97.240.197,3TEL,3 days,35.1
2025-10-31T13:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.3,0.27,9.2,138.97.240.197,3TEL,3 days,1.6
2025-10-31T13:24:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,44.8,0.25,8.9,138.97.240.197,3TEL,3 days,8.2
2025-10-31T13:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.7,0.24,8.5,138.97.240.197,3TEL,3 days,2.0
2025-10-31T13:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.8,0.23,8.2,138.97.240.197,3TEL,3 days,1.2
2025-10-31T13:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,44.3,0.28,9.6,138.97.240.197,3TEL,3 days,7.8
2025-10-31T13:32:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,44.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.7
2025-10-31T13:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T13:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,44.8,0.25,8.7,138.97.240.197,3TEL,3 days,14.7
2025-10-31T13:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,43.8,0.24,8.4,138.97.240.197,3TEL,3 days,1.6
2025-10-31T13:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.8,0.24,8.5,138.97.240.197,3TEL,3 days,24.5
2025-10-31T13:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.24,8.5,138.97.240.197,3TEL,3 days,8.2
2025-10-31T13:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,44.8,0.22,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T13:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,1.3
2025-10-31T13:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,6.39,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,11.1
2025-10-31T13:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,45.2,0.24,8.6,138.97.240.197,3TEL,3 days,31.9
2025-10-31T13:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.8,0.25,8.6,138.97.240.197,3TEL,3 days,0.7
2025-10-31T13:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.26,9.0,138.97.240.197,3TEL,3 days,13.9
2025-10-31T13:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T13:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,43.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.5
2025-10-31T14:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.8,0.28,9.7,138.97.240.197,3TEL,3 days,14.6
2025-10-31T14:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.48,43.8,0.23,8.2,138.97.240.197,3TEL,3 days,1.2
2025-10-31T14:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T14:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.68,45.7,0.25,8.7,138.97.240.197,3TEL,3 days,13.0
2025-10-31T14:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.8,0.23,8.1,138.97.240.197,3TEL,3 days,2.0
2025-10-31T14:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,46.2,0.25,8.7,138.97.240.197,3TEL,3 days,23.0
2025-10-31T14:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.86,44.3,0.25,8.6,138.97.240.197,3TEL,3 days,12.1
2025-10-31T14:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,1.7
2025-10-31T14:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,43.8,0.23,8.2,138.97.240.197,3TEL,3 days,1.1
2025-10-31T14:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.87,45.2,0.25,8.6,138.97.240.197,3TEL,3 days,14.4
2025-10-31T14:20:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.30,46.2,0.25,8.7,138.97.240.197,3TEL,3 days,31.8
2025-10-31T14:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,44.8,0.25,8.8,138.97.240.197,3TEL,3 days,3.9
2025-10-31T14:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,45.2,0.25,8.8,138.97.240.197,3TEL,3 days,12.8
2025-10-31T14:26:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,1.1
2025-10-31T14:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.65,43.8,0.24,8.5,138.97.240.197,3TEL,3 days,0.9
2025-10-31T14:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.90,44.8,0.27,9.3,138.97.240.197,3TEL,3 days,25.5
2025-10-31T14:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T14:34:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,44.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.9
2025-10-31T14:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,45.2,0.24,8.5,138.97.240.197,3TEL,3 days,12.6
2025-10-31T14:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,43.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.5
2025-10-31T14:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,27.4
2025-10-31T14:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,45.7,0.25,8.7,138.97.240.197,3TEL,3 days,11.8
2025-10-31T14:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,1.4
2025-10-31T14:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,1.6
2025-10-31T14:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,8.2
2025-10-31T14:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.88,46.2,0.25,8.9,138.97.240.197,3TEL,3 days,26.9
2025-10-31T14:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,42.3,0.24,8.5,138.97.240.197,3TEL,3 days,0.9
2025-10-31T14:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,44.3,0.25,8.9,138.97.240.197,3TEL,3 days,21.1
2025-10-31T14:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,44.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.6
2025-10-31T14:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,42.8,0.23,8.1,138.97.240.197,3TEL,3 days,0.4
2025-10-31T15:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.10,45.7,0.29,9.7,138.97.240.197,3TEL,3 days,32.9
2025-10-31T15:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.8,0.22,8.0,138.97.240.197,3TEL,3 days,0.5
2025-10-31T15:04:09Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.8,0.23,8.1,138.97.240.197,3TEL,3 days,1.0
2025-10-31T15:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,5.06,44.8,0.25,8.8,138.97.240.197,3TEL,3 days,14.2
2025-10-31T15:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,43.3,0.23,8.2,138.97.240.197,3TEL,3 days,0.8
2025-10-31T15:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.30,43.8,0.25,8.8,138.97.240.197,3TEL,3 days,4.7
2025-10-31T15:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.42,43.3,0.25,8.9,138.97.240.197,3TEL,3 days,11.7
2025-10-31T15:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,44.3,0.24,8.4,138.97.240.197,3TEL,3 days,0.9
2025-10-31T15:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,44.3,0.24,8.4,138.97.240.197,3TEL,3 days,0.9
2025-10-31T15:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.37,43.8,0.24,8.5,138.97.240.197,3TEL,3 days,4.5
2025-10-31T15:20:08Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.3,0.23,8.3,138.97.240.197,3TEL,3 days,0.3
2025-10-31T15:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.8,0.24,8.6,138.97.240.197,3TEL,3 days,0.8
2025-10-31T15:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,42.8,0.25,8.7,138.97.240.197,3TEL,3 days,14.1
2025-10-31T15:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.27,43.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.8
2025-10-31T15:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,43.3,0.23,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T15:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,45.2,0.27,9.4,138.97.240.197,3TEL,3 days,33.5
2025-10-31T15:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,42.8,0.22,8.0,138.97.240.197,3TEL,3 days,0.7
2025-10-31T15:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.8,0.23,8.4,138.97.240.197,3TEL,3 days,1.2
2025-10-31T15:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,43.3,0.25,8.7,138.97.240.197,3TEL,3 days,12.4
2025-10-31T15:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,42.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.9
2025-10-31T15:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,13.7,43.3,0.25,8.8,138.97.240.197,3TEL,3 days,6.9
2025-10-31T15:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.31,43.3,0.24,8.5,138.97.240.197,3TEL,3 days,4.5
2025-10-31T15:44:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,43.3,0.22,8.1,138.97.240.197,3TEL,3 days,0.5
2025-10-31T15:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,42.8,0.23,8.2,138.97.240.197,3TEL,3 days,0.5
2025-10-31T15:48:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.51,44.8,0.24,8.6,138.97.240.197,3TEL,3 days,14.5
2025-10-31T15:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,6.70,43.8,0.24,8.5,138.97.240.197,3TEL,3 days,27.7
2025-10-31T15:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.14,43.8,0.24,8.6,138.97.240.197,3TEL,3 days,1.6
2025-10-31T15:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.8,0.25,8.9,138.97.240.197,3TEL,3 days,13.0
2025-10-31T15:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,42.8,0.23,8.3,138.97.240.197,3TEL,3 days,0.5
2025-10-31T15:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.81,43.3,0.22,8.1,138.97.240.197,3TEL,3 days,2.0
2025-10-31T16:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,43.8,0.27,9.3,138.97.240.197,3TEL,3 days,27.0
2025-10-31T16:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,42.3,0.24,8.4,138.97.240.197,3TEL,3 days,1.9
2025-10-31T16:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,41.8,0.23,8.1,138.97.240.197,3TEL,3 days,1.4
2025-10-31T16:06:05Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,44.3,0.26,9.0,138.97.240.197,3TEL,3 days,15.1
2025-10-31T16:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.94,41.3,0.24,8.4,138.97.240.197,3TEL,3 days,1.3
2025-10-31T16:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,43.3,0.26,9.1,138.97.240.197,3TEL,3 days,0.9
2025-10-31T16:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.55,44.3,0.24,8.6,138.97.240.197,3TEL,3 days,13.7
2025-10-31T16:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,41.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.4
2025-10-31T16:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.39,42.8,0.22,8.1,138.97.240.197,3TEL,4 days,1.0
2025-10-31T16:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,12.7
2025-10-31T16:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,44.8,0.24,8.6,138.97.240.197,3TEL,4 days,29.2
2025-10-31T16:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.58,42.8,0.24,8.6,138.97.240.197,3TEL,4 days,0.5
2025-10-31T16:24:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.40,42.3,0.25,8.8,138.97.240.197,3TEL,4 days,13.1
2025-10-31T16:26:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.09,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-10-31T16:28:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.70,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,3.8
2025-10-31T16:30:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.91,43.8,0.27,9.3,138.97.240.197,3TEL,4 days,27.9
2025-10-31T16:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.32,42.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.7
2025-10-31T16:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,44.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.3
2025-10-31T16:36:04Z,raspdeb12speedcsv,192.168.8.11,1,online,6.68,44.3,0.25,8.7,138.97.240.197,3TEL,4 days,14.0
2025-10-31T16:38:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,42.8,0.22,8.1,138.97.240.197,3TEL,4 days,0.9
2025-10-31T16:40:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.3,0.26,9.1,138.97.240.197,3TEL,4 days,1.7
2025-10-31T16:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.44,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,10.0
2025-10-31T16:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.50,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.7
2025-10-31T16:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,43.3,0.23,8.1,138.97.240.197,3TEL,4 days,1.4
2025-10-31T16:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,42.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.7
2025-10-31T16:50:03Z,raspdeb12speedcsv,192.168.8.11,1,online,9.43,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,28.6
2025-10-31T16:52:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.8,0.25,8.8,138.97.240.197,3TEL,4 days,1.3
2025-10-31T16:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,4.22,44.8,0.25,8.8,138.97.240.197,3TEL,4 days,15.5
2025-10-31T16:56:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.69,44.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.6
2025-10-31T16:58:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.8,0.23,8.1,138.97.240.197,3TEL,4 days,1.3
2025-10-31T17:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,44.3,0.27,9.4,138.97.240.197,3TEL,4 days,30.2
2025-10-31T17:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,42.8,0.24,8.5,138.97.240.197,3TEL,4 days,1.9
2025-10-31T17:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.75,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,0.8
2025-10-31T17:06:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,44.8,0.25,8.7,138.97.240.197,3TEL,4 days,9.1
2025-10-31T17:08:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.38,42.3,0.23,8.1,138.97.240.197,3TEL,4 days,0.6
2025-10-31T17:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.76,42.8,0.25,8.7,138.97.240.197,3TEL,4 days,28.8
2025-10-31T17:12:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.30,43.8,0.24,8.6,138.97.240.197,3TEL,4 days,13.3
2025-10-31T17:14:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.41,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.0
2025-10-31T17:16:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.66,43.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-10-31T17:18:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,44.3,0.25,8.6,138.97.240.197,3TEL,4 days,16.2
2025-10-31T17:20:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.26,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,34.6
2025-10-31T17:22:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,43.3,0.25,8.9,138.97.240.197,3TEL,4 days,1.3
2025-10-31T17:24:04Z,raspdeb12speedcsv,192.168.8.11,1,online,4.49,42.8,0.25,8.8,138.97.240.197,3TEL,4 days,16.3
2025-10-31T17:26:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,42.3,0.23,8.2,138.97.240.197,3TEL,4 days,1.1
2025-10-31T17:28:06Z,raspdeb12speedcsv,192.168.8.11,1,online,3.62,44.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.8
2025-10-31T17:30:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.73,44.8,0.26,9.1,138.97.240.197,3TEL,4 days,24.0
2025-10-31T17:32:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.77,42.8,0.22,8.0,138.97.240.197,3TEL,4 days,0.5
2025-10-31T17:34:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.64,42.8,0.24,8.4,138.97.240.197,3TEL,4 days,1.0
2025-10-31T17:36:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.57,43.8,0.25,8.9,138.97.240.197,3TEL,4 days,12.8
2025-10-31T17:38:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.52,42.8,0.22,8.0,138.97.240.197,3TEL,4 days,0.9
2025-10-31T17:40:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.45,43.8,0.26,9.0,138.97.240.197,3TEL,4 days,32.8
2025-10-31T17:42:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,43.3,0.25,8.8,138.97.240.197,3TEL,4 days,0.9
2025-10-31T17:44:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.25,42.8,0.23,8.2,138.97.240.197,3TEL,4 days,0.9
2025-10-31T17:46:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.67,43.3,0.23,8.3,138.97.240.197,3TEL,4 days,1.1
2025-10-31T17:48:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.53,43.3,0.26,9.0,138.97.240.197,3TEL,4 days,15.3
2025-10-31T17:50:07Z,raspdeb12speedcsv,192.168.8.11,1,online,3.60,43.8,0.27,9.2,138.97.240.197,3TEL,4 days,1.4
2025-10-31T17:52:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.56,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,0.9
2025-10-31T17:54:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.63,43.8,0.25,8.7,138.97.240.197,3TEL,4 days,12.6
2025-10-31T17:56:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.47,43.3,0.23,8.3,138.97.240.197,3TEL,4 days,2.0
2025-10-31T17:58:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.59,42.3,0.23,8.3,138.97.240.197,3TEL,4 days,0.5
2025-10-31T18:00:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.61,42.8,0.27,9.3,138.97.240.197,3TEL,4 days,29.3
2025-10-31T18:02:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.48,42.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.0
2025-10-31T18:04:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.49,42.3,0.22,8.0,138.97.240.197,3TEL,4 days,0.9
2025-10-31T18:06:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.87,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,13.2
2025-10-31T18:08:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,42.8,0.23,8.3,138.97.240.197,3TEL,4 days,2.1
2025-10-31T18:10:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.54,42.3,0.25,8.7,138.97.240.197,3TEL,4 days,0.4
2025-10-31T18:12:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.72,42.8,0.24,8.5,138.97.240.197,3TEL,4 days,6.4
2025-10-31T18:14:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.71,42.8,0.23,8.3,138.97.240.197,3TEL,4 days,1.6
2025-10-31T18:16:04Z,raspdeb12speedcsv,192.168.8.11,1,online,3.51,42.8,0.23,8.1,138.97.240.197,3TEL,4 days,1.2
2025-10-31T18:18:03Z,raspdeb12speedcsv,192.168.8.11,1,online,3.34,43.3,0.24,8.6,138.97.240.197,3TEL,4 days,11.7
