timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-03T13:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.83,43.8,0.29,10.5,138.97.240.197,3TEL,15:06,10.6
2026-01-03T13:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.1,46.2,0.3,10.9,138.97.240.197,3TEL,15:08,13.1
2026-01-03T13:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.96,43.8,0.26,9.5,138.97.240.197,3TEL,15:10,0.0
2026-01-03T13:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,43.3,0.26,9.6,138.97.240.197,3TEL,15:12,0.5
2026-01-03T13:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.14,44.3,0.26,9.6,138.97.240.197,3TEL,15:14,0.7
2026-01-03T13:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.86,46.2,0.33,11.6,138.97.240.197,3TEL,15:16,30.1
2026-01-03T13:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,43.3,0.26,9.6,138.97.240.197,3TEL,15:18,0.1
2026-01-03T13:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,42.8,0.26,9.6,138.97.240.197,3TEL,15:20,0.4
2026-01-03T13:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.3,0.25,9.5,138.97.240.197,3TEL,15:22,0.2
2026-01-03T13:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.9,46.2,0.29,10.5,138.97.240.197,3TEL,15:24,13.6
2026-01-03T13:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.14,44.8,0.29,10.5,138.97.240.197,3TEL,15:26,12.7
2026-01-03T13:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.16,43.8,0.26,9.7,138.97.240.197,3TEL,15:28,0.1
2026-01-03T13:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,44.3,0.25,9.5,138.97.240.197,3TEL,15:30,0.4
2026-01-03T13:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.68,46.7,0.29,10.6,138.97.240.197,3TEL,15:32,13.1
2026-01-03T13:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.34,43.8,0.26,9.7,138.97.240.197,3TEL,15:34,0.3
2026-01-03T14:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.99,46.2,0.33,11.5,138.97.240.197,3TEL,15:36,25.5
2026-01-03T14:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.77,43.3,0.26,9.7,138.97.240.197,3TEL,15:38,0.5
2026-01-03T14:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.91,44.3,0.26,9.7,138.97.240.197,3TEL,15:40,0.2
2026-01-03T14:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,43.3,0.26,9.8,138.97.240.197,3TEL,15:42,0.4
2026-01-03T14:08:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.03,47.2,0.3,10.9,138.97.240.197,3TEL,15:44,14.6
2026-01-03T14:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.57,45.2,0.29,10.5,138.97.240.197,3TEL,15:46,11.3
2026-01-03T14:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.82,44.3,0.26,9.6,138.97.240.197,3TEL,15:48,0.1
2026-01-03T14:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.23,43.8,0.26,9.7,138.97.240.197,3TEL,15:50,0.3
2026-01-03T14:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.25,46.7,0.29,10.6,138.97.240.197,3TEL,15:52,19.0
2026-01-03T14:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,42.3,0.26,9.6,138.97.240.197,3TEL,15:54,0.1
2026-01-03T14:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.94,44.8,0.29,10.4,138.97.240.197,3TEL,15:56,12.9
2026-01-03T14:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.71,43.8,0.26,9.7,138.97.240.197,3TEL,15:58,0.4
2026-01-03T14:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.49,45.7,0.29,10.5,138.97.240.197,3TEL,16:00,18.5
2026-01-03T14:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,43.8,0.26,9.6,138.97.240.197,3TEL,16:02,0.4
2026-01-03T14:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,43.8,0.26,9.7,138.97.240.197,3TEL,16:04,0.4
2026-01-03T14:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.36,45.7,0.29,10.5,138.97.240.197,3TEL,16:06,10.7
2026-01-03T14:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.11,46.2,0.29,10.5,138.97.240.197,3TEL,16:08,13.4
2026-01-03T14:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,43.8,0.26,9.6,138.97.240.197,3TEL,16:10,0.4
2026-01-03T14:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.54,42.8,0.26,9.6,138.97.240.197,3TEL,16:12,0.5
2026-01-03T14:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.56,43.3,0.26,9.7,138.97.240.197,3TEL,16:14,0.2
2026-01-03T14:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,43.8,0.26,9.6,138.97.240.197,3TEL,16:18,0.1
2026-01-03T14:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,42.8,0.26,9.7,138.97.240.197,3TEL,16:20,0.4
2026-01-03T14:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.3,0.26,9.7,138.97.240.197,3TEL,16:22,0.1
2026-01-03T14:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.18,44.8,0.29,10.5,138.97.240.197,3TEL,16:24,22.7
2026-01-03T14:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.25,44.8,0.29,10.6,138.97.240.197,3TEL,16:26,13.4
2026-01-03T14:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.00,43.3,0.26,9.6,138.97.240.197,3TEL,16:28,0.3
2026-01-03T14:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.06,42.8,0.25,9.5,138.97.240.197,3TEL,16:30,0.3
2026-01-03T14:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.78,46.2,0.31,10.9,138.97.240.197,3TEL,16:32,18.6
2026-01-03T14:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.8,0.26,9.7,138.97.240.197,3TEL,16:34,0.4
2026-01-03T15:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.49,45.2,0.33,11.6,138.97.240.197,3TEL,16:36,31.2
2026-01-03T15:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.45,42.8,0.25,9.5,138.97.240.197,3TEL,16:38,0.4
2026-01-03T15:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.62,42.3,0.26,9.6,138.97.240.197,3TEL,16:40,0.5
2026-01-03T15:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,43.3,0.26,9.6,138.97.240.197,3TEL,16:42,0.3
2026-01-03T15:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.61,44.8,0.3,10.8,138.97.240.197,3TEL,16:44,20.3
2026-01-03T15:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.85,44.8,0.3,10.7,138.97.240.197,3TEL,16:46,10.2
2026-01-03T15:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.48,42.8,0.26,9.6,138.97.240.197,3TEL,16:48,0.5
2026-01-03T15:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,42.3,0.26,9.7,138.97.240.197,3TEL,16:50,0.4
2026-01-03T15:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.89,43.8,0.3,10.8,138.97.240.197,3TEL,16:52,15.9
2026-01-03T15:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,43.3,0.26,9.7,138.97.240.197,3TEL,16:54,0.3
2026-01-03T15:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.64,44.8,0.29,10.5,138.97.240.197,3TEL,16:56,11.1
2026-01-03T15:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,43.8,0.26,9.6,138.97.240.197,3TEL,16:58,0.4
2026-01-03T15:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.05,45.7,0.29,10.6,138.97.240.197,3TEL,17:00,22.5
2026-01-03T15:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,43.3,0.26,9.6,138.97.240.197,3TEL,17:02,0.4
2026-01-03T15:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.33,42.8,0.26,9.6,138.97.240.197,3TEL,17:04,0.2
2026-01-03T15:30:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.92,43.3,0.3,10.6,138.97.240.197,3TEL,17:06,11.6
2026-01-03T15:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.27,46.7,0.3,10.6,138.97.240.197,3TEL,17:08,18.7
2026-01-03T15:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,43.8,0.26,9.6,138.97.240.197,3TEL,17:10,0.1
2026-01-03T15:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.8,0.27,9.9,138.97.240.197,3TEL,17:12,0.4
2026-01-03T15:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,42.3,0.26,9.6,138.97.240.197,3TEL,17:14,0.2
2026-01-03T15:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.39,44.3,0.33,11.5,138.97.240.197,3TEL,17:16,29.1
2026-01-03T15:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,43.8,0.26,9.7,138.97.240.197,3TEL,17:18,0.3
2026-01-03T15:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,42.3,0.26,9.6,138.97.240.197,3TEL,17:20,0.2
2026-01-03T15:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.34,42.3,0.26,9.7,138.97.240.197,3TEL,17:22,0.0
2026-01-03T15:48:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,11.3,45.7,0.3,10.7,138.97.240.197,3TEL,17:24,11.3
2026-01-03T15:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.8,0.29,10.5,138.97.240.197,3TEL,17:26,14.1
2026-01-03T15:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.85,43.8,0.26,9.7,138.97.240.197,3TEL,17:28,0.3
2026-01-03T15:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.51,42.3,0.26,9.6,138.97.240.197,3TEL,17:30,0.3
2026-01-03T15:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,43.8,0.3,10.6,138.97.240.197,3TEL,17:32,20.0
2026-01-03T15:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,43.3,0.26,9.7,138.97.240.197,3TEL,17:34,0.1
2026-01-03T16:00:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.50,46.2,0.33,11.5,138.97.240.197,3TEL,17:36,24.3
2026-01-03T16:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,43.3,0.26,9.8,138.97.240.197,3TEL,17:38,0.3
2026-01-03T16:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.70,42.8,0.26,9.6,138.97.240.197,3TEL,17:40,0.1
2026-01-03T16:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,42.8,0.27,9.8,138.97.240.197,3TEL,17:42,0.4
2026-01-03T16:08:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.38,44.3,0.29,10.5,138.97.240.197,3TEL,17:44,13.1
2026-01-03T16:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.85,44.8,0.3,10.7,138.97.240.197,3TEL,17:46,12.7
2026-01-03T16:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.83,42.3,0.26,9.6,138.97.240.197,3TEL,17:48,0.4
2026-01-03T16:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,42.8,0.26,9.7,138.97.240.197,3TEL,17:50,0.5
2026-01-03T16:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.9,45.2,0.3,10.6,138.97.240.197,3TEL,17:52,19.4
2026-01-03T16:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.25,43.3,0.26,9.6,138.97.240.197,3TEL,17:54,0.4
2026-01-03T16:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.15,43.8,0.29,10.5,138.97.240.197,3TEL,17:56,10.4
2026-01-03T16:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.59,42.8,0.26,9.7,138.97.240.197,3TEL,17:58,0.1
2026-01-03T16:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.81,45.7,0.29,10.6,138.97.240.197,3TEL,18:00,17.7
2026-01-03T16:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.08,43.3,0.26,9.7,138.97.240.197,3TEL,18:02,0.1
2026-01-03T16:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,44.3,0.26,9.7,138.97.240.197,3TEL,18:04,0.5
2026-01-03T16:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.39,44.3,0.3,10.7,138.97.240.197,3TEL,18:06,10.1
2026-01-03T16:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.54,46.2,0.3,10.7,138.97.240.197,3TEL,18:08,21.9
2026-01-03T16:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.12,43.8,0.26,9.7,138.97.240.197,3TEL,18:10,0.3
2026-01-03T16:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.24,43.3,0.26,9.7,138.97.240.197,3TEL,18:12,0.4
2026-01-03T16:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.20,42.8,0.26,9.7,138.97.240.197,3TEL,18:14,0.3
2026-01-03T16:40:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.5,46.7,0.33,11.6,138.97.240.197,3TEL,18:16,19.5
2026-01-03T16:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.67,42.8,0.26,9.7,138.97.240.197,3TEL,18:18,0.3
2026-01-03T16:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.68,42.8,0.26,9.7,138.97.240.197,3TEL,18:20,0.4
2026-01-03T16:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.45,42.8,0.26,9.8,138.97.240.197,3TEL,18:22,0.4
2026-01-03T16:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.76,44.8,0.29,10.6,138.97.240.197,3TEL,18:24,10.8
2026-01-03T16:50:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.19,44.8,0.3,10.6,138.97.240.197,3TEL,18:26,11.4
2026-01-03T16:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,42.8,0.26,9.7,138.97.240.197,3TEL,18:28,0.3
2026-01-03T16:54:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,42.8,0.26,9.7,138.97.240.197,3TEL,18:30,0.4
2026-01-03T16:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.0,45.2,0.3,10.8,138.97.240.197,3TEL,18:32,8.7
2026-01-03T16:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,42.8,0.26,9.7,138.97.240.197,3TEL,18:34,0.1
2026-01-03T17:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.77,45.7,0.33,11.5,138.97.240.197,3TEL,18:36,18.6
2026-01-03T17:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,42.8,0.26,9.6,138.97.240.197,3TEL,18:38,0.3
2026-01-03T17:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.3,0.26,9.7,138.97.240.197,3TEL,18:40,0.1
2026-01-03T17:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.28,43.8,0.26,9.6,138.97.240.197,3TEL,18:42,0.4
2026-01-03T17:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.47,46.2,0.3,10.8,138.97.240.197,3TEL,18:44,9.8
2026-01-03T17:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.89,45.7,0.3,10.7,138.97.240.197,3TEL,18:46,10.2
2026-01-03T17:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.3,0.26,9.7,138.97.240.197,3TEL,18:48,0.3
2026-01-03T17:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.73,43.3,0.26,9.7,138.97.240.197,3TEL,18:50,0.4
2026-01-03T17:16:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.17,47.2,0.3,10.9,138.97.240.197,3TEL,18:52,19.2
2026-01-03T17:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,43.8,0.26,9.8,138.97.240.197,3TEL,18:54,0.3
2026-01-03T17:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.39,44.8,0.29,10.6,138.97.240.197,3TEL,18:56,9.5
2026-01-03T17:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.3,0.26,9.9,138.97.240.197,3TEL,18:58,1.4
2026-01-03T17:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.17,45.2,0.31,11.1,138.97.240.197,3TEL,19:00,14.1
2026-01-03T17:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.22,45.2,0.26,9.7,138.97.240.197,3TEL,19:02,0.4
2026-01-03T17:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.44,44.3,0.26,9.9,138.97.240.197,3TEL,19:04,0.6
2026-01-03T17:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.84,43.8,0.29,10.6,138.97.240.197,3TEL,19:06,12.7
2026-01-03T17:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.95,45.7,0.3,10.8,138.97.240.197,3TEL,19:08,19.1
2026-01-03T17:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.52,43.8,0.26,9.7,138.97.240.197,3TEL,19:10,0.4
2026-01-03T17:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.3,0.26,9.7,138.97.240.197,3TEL,19:12,0.4
2026-01-03T17:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.87,43.3,0.26,9.7,138.97.240.197,3TEL,19:14,2.2
2026-01-03T17:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.74,45.2,0.32,11.4,138.97.240.197,3TEL,19:16,22.5
2026-01-03T17:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.72,43.8,0.26,9.6,138.97.240.197,3TEL,19:18,0.3
2026-01-03T17:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,44.3,0.26,9.7,138.97.240.197,3TEL,19:20,0.5
2026-01-03T17:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.77,44.3,0.26,9.8,138.97.240.197,3TEL,19:22,0.3
2026-01-03T17:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.95,44.8,0.3,10.7,138.97.240.197,3TEL,19:24,13.9
2026-01-03T17:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,43.8,0.29,10.5,138.97.240.197,3TEL,19:26,10.9
2026-01-03T17:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.30,43.3,0.26,9.6,138.97.240.197,3TEL,19:28,0.4
2026-01-03T17:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.55,44.3,0.26,9.7,138.97.240.197,3TEL,19:30,0.3
2026-01-03T17:56:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.71,45.7,0.3,10.7,138.97.240.197,3TEL,19:32,12.7
2026-01-03T17:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.61,43.3,0.26,9.7,138.97.240.197,3TEL,19:34,0.1
2026-01-03T18:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.07,47.2,0.33,11.7,138.97.240.197,3TEL,19:36,25.3
2026-01-03T18:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,43.8,0.26,9.7,138.97.240.197,3TEL,19:38,0.3
2026-01-03T18:04:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,43.3,0.26,9.7,138.97.240.197,3TEL,19:40,0.6
2026-01-03T18:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.42,43.8,0.26,9.7,138.97.240.197,3TEL,19:42,0.3
2026-01-03T18:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.23,46.7,0.29,10.5,138.97.240.197,3TEL,19:44,18.6
2026-01-03T18:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.54,45.2,0.3,10.8,138.97.240.197,3TEL,19:46,12.2
2026-01-03T18:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,43.3,0.26,9.7,138.97.240.197,3TEL,19:48,0.3
2026-01-03T18:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.66,43.3,0.26,9.7,138.97.240.197,3TEL,19:50,0.1
2026-01-03T18:16:11Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.72,45.2,0.28,10.2,138.97.240.197,3TEL,19:52,7.5
2026-01-03T18:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.98,42.8,0.26,9.7,138.97.240.197,3TEL,19:54,0.4
2026-01-03T18:20:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.63,44.3,0.29,10.7,138.97.240.197,3TEL,19:56,10.8
2026-01-03T18:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.92,44.3,0.26,9.8,138.97.240.197,3TEL,19:58,0.3
2026-01-03T18:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.97,46.2,0.29,10.5,138.97.240.197,3TEL,20:00,14.0
2026-01-03T18:26:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.66,43.3,0.26,9.7,138.97.240.197,3TEL,20:02,0.3
2026-01-03T18:28:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,43.3,0.26,9.7,138.97.240.197,3TEL,20:04,0.1
2026-01-03T18:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.22,44.3,0.29,10.4,138.97.240.197,3TEL,20:06,11.8
2026-01-03T18:32:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,12.0,45.2,0.29,10.7,138.97.240.197,3TEL,20:08,11.3
2026-01-03T18:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.41,43.8,0.26,9.8,138.97.240.197,3TEL,20:10,0.4
2026-01-03T18:36:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.59,42.3,0.26,9.7,138.97.240.197,3TEL,20:12,0.3
2026-01-03T18:38:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.28,43.3,0.26,9.7,138.97.240.197,3TEL,20:14,0.3
2026-01-03T18:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.55,45.2,0.33,11.7,138.97.240.197,3TEL,20:16,30.7
2026-01-03T18:42:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,43.3,0.26,9.7,138.97.240.197,3TEL,20:18,0.3
2026-01-03T18:44:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.02,43.8,0.26,9.7,138.97.240.197,3TEL,20:20,0.3
2026-01-03T18:46:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.15,43.8,0.26,9.7,138.97.240.197,3TEL,20:22,0.1
2026-01-03T18:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.10,45.2,0.3,10.9,138.97.240.197,3TEL,20:24,10.7
2026-01-03T18:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,44.8,0.3,10.7,138.97.240.197,3TEL,20:26,11.2
2026-01-03T18:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.03,43.3,0.26,9.8,138.97.240.197,3TEL,20:28,0.3
2026-01-03T18:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.24,44.3,0.26,9.7,138.97.240.197,3TEL,20:30,0.4
2026-01-03T18:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.77,44.8,0.3,10.8,138.97.240.197,3TEL,20:32,9.6
2026-01-03T18:58:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.57,43.3,0.26,9.7,138.97.240.197,3TEL,20:34,0.3
2026-01-03T19:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.47,46.2,0.32,11.4,138.97.240.197,3TEL,20:36,20.1
2026-01-03T19:02:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.31,44.3,0.26,9.8,138.97.240.197,3TEL,20:38,0.0
2026-01-03T19:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.53,43.3,0.26,9.7,138.97.240.197,3TEL,20:40,0.3
2026-01-03T19:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.17,43.3,0.26,9.8,138.97.240.197,3TEL,20:42,0.4
2026-01-03T19:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.07,44.3,0.28,10.4,138.97.240.197,3TEL,20:44,10.6
2026-01-03T19:10:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.36,44.8,0.29,10.5,138.97.240.197,3TEL,20:46,12.3
2026-01-03T19:12:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.40,42.3,0.26,9.6,138.97.240.197,3TEL,20:48,0.3
2026-01-03T19:14:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.91,42.8,0.26,9.7,138.97.240.197,3TEL,20:50,0.1
2026-01-03T19:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.89,45.7,0.29,10.6,138.97.240.197,3TEL,20:52,19.7
2026-01-03T19:18:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,43.8,0.26,9.7,138.97.240.197,3TEL,20:54,0.1
2026-01-03T19:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.78,44.8,0.29,10.6,138.97.240.197,3TEL,20:56,12.5
2026-01-03T19:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.58,43.3,0.26,9.7,138.97.240.197,3TEL,20:58,0.4
