timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-12T14:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,43.8,0.31,12.4,138.97.240.197,3TEL,5 days,23.8
2026-01-12T14:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,1.8
2026-01-12T14:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.19,43.8,0.27,11.5,138.97.240.197,3TEL,5 days,2.8
2026-01-12T14:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.17,45.2,0.31,12.4,138.97.240.197,3TEL,5 days,37.9
2026-01-12T14:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,42.8,0.28,11.6,138.97.240.197,3TEL,5 days,3.4
2026-01-12T15:00:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.49,45.2,0.34,13.2,138.97.240.197,3TEL,5 days,45.4
2026-01-12T15:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.12,44.3,0.27,11.5,138.97.240.197,3TEL,5 days,3.4
2026-01-12T15:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.96,42.3,0.27,11.6,138.97.240.197,3TEL,5 days,2.8
2026-01-12T15:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,43.3,0.28,11.6,138.97.240.197,3TEL,5 days,1.8
2026-01-12T15:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.83,45.2,0.3,12.3,138.97.240.197,3TEL,5 days,23.2
2026-01-12T15:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.78,43.8,0.3,12.4,138.97.240.197,3TEL,5 days,22.1
2026-01-12T15:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.53,44.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.4
2026-01-12T15:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.47,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.3
2026-01-12T15:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.01,44.3,0.3,12.3,138.97.240.197,3TEL,5 days,35.3
2026-01-12T15:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.37,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T15:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.62,45.2,0.3,12.2,138.97.240.197,3TEL,5 days,32.6
2026-01-12T15:22:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.3,0.27,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T15:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.39,44.8,0.29,12.1,138.97.240.197,3TEL,5 days,20.8
2026-01-12T15:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.77,43.3,0.27,11.3,138.97.240.197,3TEL,5 days,0.5
2026-01-12T15:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.63,44.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.9
2026-01-12T15:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.31,43.8,0.31,12.5,138.97.240.197,3TEL,5 days,27.3
2026-01-12T15:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.88,44.8,0.3,12.3,138.97.240.197,3TEL,5 days,37.4
2026-01-12T15:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,44.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.4
2026-01-12T15:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,44.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.1
2026-01-12T15:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,44.3,0.27,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T15:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.57,45.2,0.33,13.1,138.97.240.197,3TEL,5 days,44.1
2026-01-12T15:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.97,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,4.0
2026-01-12T15:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.75,43.8,0.27,11.5,138.97.240.197,3TEL,5 days,0.4
2026-01-12T15:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.94,44.3,0.27,11.5,138.97.240.197,3TEL,5 days,1.9
2026-01-12T15:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.88,43.8,0.3,12.4,138.97.240.197,3TEL,5 days,19.3
2026-01-12T15:50:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.60,44.3,0.3,12.4,138.97.240.197,3TEL,5 days,29.0
2026-01-12T15:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,43.3,0.27,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T15:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.80,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.0
2026-01-12T15:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.73,45.2,0.3,12.1,138.97.240.197,3TEL,5 days,33.1
2026-01-12T15:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.63,44.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.7
2026-01-12T16:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.40,44.3,0.32,12.8,138.97.240.197,3TEL,5 days,16.6
2026-01-12T16:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,1.3
2026-01-12T16:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.21,43.8,0.26,11.3,138.97.240.197,3TEL,5 days,2.6
2026-01-12T16:06:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,43.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.4
2026-01-12T16:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.84,45.2,0.3,12.2,138.97.240.197,3TEL,5 days,13.5
2026-01-12T16:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.69,43.8,0.3,12.4,138.97.240.197,3TEL,5 days,12.5
2026-01-12T16:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.95,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,4.5
2026-01-12T16:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,42.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T16:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.58,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,32.3
2026-01-12T16:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,44.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.4
2026-01-12T16:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.56,45.2,0.3,12.2,138.97.240.197,3TEL,5 days,16.7
2026-01-12T16:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,43.8,0.28,11.6,138.97.240.197,3TEL,5 days,0.6
2026-01-12T16:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.25,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,39.7
2026-01-12T16:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.1
2026-01-12T16:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.63,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,2.0
2026-01-12T16:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.32,43.3,0.31,12.5,138.97.240.197,3TEL,5 days,9.9
2026-01-12T16:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.52,44.8,0.3,12.3,138.97.240.197,3TEL,5 days,32.6
2026-01-12T16:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.95,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T16:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T16:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.99,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.3
2026-01-12T16:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.03,45.2,0.33,13.1,138.97.240.197,3TEL,5 days,38.1
2026-01-12T16:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.73,44.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T16:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.59,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.5
2026-01-12T16:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.39,42.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T16:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.85,44.8,0.29,12.1,138.97.240.197,3TEL,5 days,20.7
2026-01-12T16:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,44.8,0.29,12.1,138.97.240.197,3TEL,5 days,10.6
2026-01-12T16:52:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.18,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T16:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.42,43.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.1
2026-01-12T16:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.50,44.8,0.29,12.1,138.97.240.197,3TEL,5 days,32.6
2026-01-12T16:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.58,43.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T17:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.27,44.8,0.33,13.0,138.97.240.197,3TEL,5 days,31.9
2026-01-12T17:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,42.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T17:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.93,44.3,0.27,11.3,138.97.240.197,3TEL,5 days,1.0
2026-01-12T17:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.53,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.6
2026-01-12T17:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.72,45.2,0.3,12.2,138.97.240.197,3TEL,5 days,19.9
2026-01-12T17:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.07,44.3,0.3,12.3,138.97.240.197,3TEL,5 days,11.3
2026-01-12T17:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,42.8,0.26,11.2,138.97.240.197,3TEL,5 days,0.0
2026-01-12T17:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.6
2026-01-12T17:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.58,44.8,0.3,12.2,138.97.240.197,3TEL,5 days,27.7
2026-01-12T17:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.56,42.8,0.27,11.4,138.97.240.197,3TEL,5 days,1.0
2026-01-12T17:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.68,43.3,0.3,12.1,138.97.240.197,3TEL,5 days,10.2
2026-01-12T17:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,9.66,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,1.8
2026-01-12T17:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.91,44.3,0.29,12.0,138.97.240.197,3TEL,5 days,20.1
2026-01-12T17:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,4.6
2026-01-12T17:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.96,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,5.1
2026-01-12T17:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.38,44.8,0.3,12.4,138.97.240.197,3TEL,5 days,16.6
2026-01-12T17:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.62,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,31.7
2026-01-12T17:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.51,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,3.0
2026-01-12T17:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.89,44.3,0.27,11.3,138.97.240.197,3TEL,5 days,4.3
2026-01-12T17:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.70,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,3.9
2026-01-12T17:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,44.3,0.34,13.2,138.97.240.197,3TEL,5 days,55.3
2026-01-12T17:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.07,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.8
2026-01-12T17:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.93,43.3,0.26,11.3,138.97.240.197,3TEL,5 days,4.1
2026-01-12T17:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,1.5
2026-01-12T17:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,10.1,44.8,0.3,12.3,138.97.240.197,3TEL,5 days,31.7
2026-01-12T17:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.43,43.8,0.3,12.4,138.97.240.197,3TEL,5 days,7.6
2026-01-12T17:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.08,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,1.9
2026-01-12T17:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.45,42.8,0.28,11.7,138.97.240.197,3TEL,5 days,1.2
2026-01-12T17:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.57,43.3,0.3,12.3,138.97.240.197,3TEL,5 days,34.7
2026-01-12T17:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.81,43.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T18:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.24,45.2,0.33,13.0,138.97.240.197,3TEL,5 days,36.5
2026-01-12T18:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.14,43.3,0.27,11.5,138.97.240.197,3TEL,5 days,0.6
2026-01-12T18:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,43.8,0.26,11.2,138.97.240.197,3TEL,5 days,0.1
2026-01-12T18:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.60,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T18:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,43.8,0.3,12.3,138.97.240.197,3TEL,5 days,35.7
2026-01-12T18:10:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.86,44.3,0.29,12.0,138.97.240.197,3TEL,5 days,17.9
2026-01-12T18:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T18:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.16,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,2.3
2026-01-12T18:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.65,44.8,0.3,12.3,138.97.240.197,3TEL,5 days,35.4
2026-01-12T18:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,43.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T18:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,43.8,0.29,12.0,138.97.240.197,3TEL,5 days,12.7
2026-01-12T18:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.15,43.8,0.26,11.2,138.97.240.197,3TEL,5 days,0.4
2026-01-12T18:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.67,43.8,0.3,12.2,138.97.240.197,3TEL,5 days,21.3
2026-01-12T18:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.63,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.8
2026-01-12T18:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.23,44.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T18:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.67,44.8,0.3,12.3,138.97.240.197,3TEL,5 days,9.2
2026-01-12T18:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.58,44.8,0.3,12.1,138.97.240.197,3TEL,5 days,23.7
2026-01-12T18:34:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.66,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T18:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.48,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.2
2026-01-12T18:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.37,43.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T18:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.17,43.8,0.32,12.9,138.97.240.197,3TEL,5 days,38.3
2026-01-12T18:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.74,42.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T18:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.63,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.8
2026-01-12T18:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,42.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T18:48:09Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.23,43.8,0.3,12.2,138.97.240.197,3TEL,5 days,16.1
2026-01-12T18:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.42,44.3,0.3,12.3,138.97.240.197,3TEL,5 days,12.6
2026-01-12T18:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.19,42.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T18:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.25,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.6
2026-01-12T18:56:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.75,45.7,0.3,12.2,138.97.240.197,3TEL,5 days,16.3
2026-01-12T18:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.3
2026-01-12T19:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,44.3,0.34,13.3,138.97.240.197,3TEL,5 days,43.7
2026-01-12T19:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,44.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.7
2026-01-12T19:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.55,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.5
2026-01-12T19:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.91,43.8,0.27,11.5,138.97.240.197,3TEL,5 days,0.3
2026-01-12T19:08:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.57,44.3,0.29,12.1,138.97.240.197,3TEL,5 days,33.4
2026-01-12T19:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.98,42.8,0.3,12.3,138.97.240.197,3TEL,5 days,14.6
2026-01-12T19:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.75,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.1
2026-01-12T19:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.26,43.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.5
2026-01-12T19:16:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.23,44.8,0.3,12.1,138.97.240.197,3TEL,5 days,33.9
2026-01-12T19:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,44.8,0.27,11.5,138.97.240.197,3TEL,5 days,0.6
2026-01-12T19:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.24,43.8,0.3,12.2,138.97.240.197,3TEL,5 days,15.7
2026-01-12T19:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.71,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,1.0
2026-01-12T19:24:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.25,44.8,0.3,12.2,138.97.240.197,3TEL,5 days,35.2
2026-01-12T19:26:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,1.3
2026-01-12T19:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.26,43.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T19:30:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.69,43.8,0.29,12.1,138.97.240.197,3TEL,5 days,21.2
2026-01-12T19:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.79,43.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.3
2026-01-12T19:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.80,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.4
2026-01-12T19:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.88,43.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.1
2026-01-12T19:40:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.09,45.7,0.34,13.3,138.97.240.197,3TEL,5 days,52.0
2026-01-12T19:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.18,42.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.5
2026-01-12T19:44:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.95,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.3
2026-01-12T19:46:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.92,43.8,0.27,11.3,138.97.240.197,3TEL,5 days,0.0
2026-01-12T19:48:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.96,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,26.3
2026-01-12T19:50:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.59,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,18.8
2026-01-12T19:52:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,42.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.6
2026-01-12T19:54:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.84,42.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T19:56:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.72,43.8,0.31,12.5,138.97.240.197,3TEL,5 days,37.9
2026-01-12T19:58:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.61,43.3,0.26,11.2,138.97.240.197,3TEL,5 days,0.3
2026-01-12T20:00:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.33,44.3,0.33,13.1,138.97.240.197,3TEL,5 days,51.8
2026-01-12T20:02:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.43,43.3,0.27,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T20:04:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.11,42.8,0.27,11.5,138.97.240.197,3TEL,5 days,0.3
2026-01-12T20:06:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.40,44.3,0.27,11.4,138.97.240.197,3TEL,5 days,0.3
2026-01-12T20:08:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.30,44.3,0.29,12.1,138.97.240.197,3TEL,5 days,36.3
2026-01-12T20:10:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.36,44.8,0.29,12.1,138.97.240.197,3TEL,5 days,24.7
2026-01-12T20:12:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.85,42.8,0.26,11.2,138.97.240.197,3TEL,5 days,0.1
2026-01-12T20:14:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.50,43.3,0.26,11.3,138.97.240.197,3TEL,5 days,2.1
2026-01-12T20:16:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,6.44,44.8,0.3,12.2,138.97.240.197,3TEL,5 days,35.6
2026-01-12T20:18:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.23,43.3,0.27,11.5,138.97.240.197,3TEL,5 days,2.0
2026-01-12T20:20:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,2.78,44.3,0.3,12.3,138.97.240.197,3TEL,5 days,19.0
2026-01-12T20:22:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.05,42.8,0.27,11.4,138.97.240.197,3TEL,5 days,0.5
2026-01-12T20:24:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,7.02,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,32.9
2026-01-12T20:26:05Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.00,44.3,0.27,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T20:28:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.83,43.8,0.26,11.3,138.97.240.197,3TEL,5 days,0.1
2026-01-12T20:30:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.51,44.3,0.3,12.2,138.97.240.197,3TEL,5 days,14.9
2026-01-12T20:32:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,8.44,44.8,0.3,12.3,138.97.240.197,3TEL,5 days,23.2
2026-01-12T20:34:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.10,43.3,0.26,11.3,138.97.240.197,3TEL,5 days,0.4
2026-01-12T20:36:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,4.27,43.8,0.26,11.3,138.97.240.197,3TEL,6 days,2.0
2026-01-12T20:38:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.69,42.8,0.27,11.3,138.97.240.197,3TEL,6 days,0.3
2026-01-12T20:40:07Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,5.63,44.8,0.32,12.9,138.97.240.197,3TEL,6 days,52.8
2026-01-12T20:42:06Z,raspdeb12speedcsv,192.168.70.4,1.0,Online,3.34,43.3,0.27,11.5,138.97.240.197,3TEL,6 days,0.4
