timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-18T13:10:03Z,raspdeb12speedcsv,192.168.50.207,1,online,6.50,46.7,0.39,12.4,187.56.139.30,Vivo,9:28
2025-10-18T13:14:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.02,45.7,0.37,12.0,187.56.139.30,Vivo,9:32
2025-10-18T13:20:04Z,raspdeb12speedcsv,192.168.50.207,1,online,11.0,47.2,0.45,14.1,187.56.139.30,Vivo,9:38
2025-10-18T13:22:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.66,46.2,0.34,11.1,187.56.139.30,Vivo,9:40
2025-10-18T13:24:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.34,46.7,0.38,12.4,187.56.139.30,Vivo,9:42
2025-10-18T13:26:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.16,46.2,0.37,11.9,187.56.139.30,Vivo,9:44
2025-10-18T13:32:04Z,raspdeb12speedcsv,192.168.50.207,1,online,8.37,46.2,0.38,12.3,187.56.139.30,Vivo,9:50
2025-10-18T13:36:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.63,46.7,0.44,14.0,187.56.139.30,Vivo,9:54
2025-10-18T13:46:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.92,46.7,0.37,12.1,187.56.139.30,Vivo,10:04
2025-10-18T13:48:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.50,46.7,0.41,13.1,187.56.139.30,Vivo,10:06
2025-10-18T13:50:03Z,raspdeb12speedcsv,192.168.50.207,1,online,10.3,47.2,0.44,13.9,187.56.139.30,Vivo,10:08
2025-10-18T13:54:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.63,47.2,0.37,11.9,187.56.139.30,Vivo,10:12
2025-10-18T13:56:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.59,47.2,0.35,11.6,187.56.139.30,Vivo,10:14
2025-10-18T14:08:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.15,46.7,0.42,13.5,187.56.139.30,Vivo,10:26
2025-10-18T14:12:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.34,48.7,0.36,11.8,187.56.139.30,Vivo,10:30
2025-10-18T14:14:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.78,45.7,0.37,11.9,187.56.139.30,Vivo,10:32
2025-10-18T14:16:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.28,47.2,0.37,12.1,187.56.139.30,Vivo,10:34
2025-10-18T14:18:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.44,45.7,0.39,12.6,187.56.139.30,Vivo,10:36
2025-10-18T14:20:04Z,raspdeb12speedcsv,192.168.50.207,1,online,7.43,47.2,0.4,12.8,187.56.139.30,Vivo,10:38
2025-10-18T14:22:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.06,46.2,0.38,12.4,187.56.139.30,Vivo,10:40
2025-10-18T14:24:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.78,47.7,0.43,13.6,187.56.139.30,Vivo,10:42
2025-10-18T14:26:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.69,45.7,0.42,13.3,187.56.139.30,Vivo,10:44
2025-10-18T14:28:04Z,raspdeb12speedcsv,192.168.50.207,1,online,4.56,45.2,0.33,11.0,187.56.139.30,Vivo,10:46
2025-10-18T14:30:04Z,raspdeb12speedcsv,192.168.50.207,1,online,6.72,49.6,0.38,12.3,187.56.139.30,Vivo,10:48
2025-10-18T14:38:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.50,44.8,0.38,12.3,187.56.139.30,Vivo,10:56
2025-10-18T14:40:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.64,46.2,0.43,13.6,187.56.139.30,Vivo,10:58
2025-10-18T14:42:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.87,47.2,0.44,14.0,187.56.139.30,Vivo,11:00
2025-10-18T14:46:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.93,45.7,0.35,11.4,187.56.139.30,Vivo,11:04
2025-10-18T14:52:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.05,44.8,0.38,12.3,187.56.139.30,Vivo,11:10
2025-10-18T14:54:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.25,47.2,0.4,12.7,187.56.139.30,Vivo,11:12
2025-10-18T15:00:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.57,48.7,0.39,12.6,187.56.139.30,Vivo,11:18
2025-10-18T15:08:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.64,45.2,0.38,12.3,187.56.139.30,Vivo,11:26
2025-10-18T15:14:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.48,45.7,0.42,13.5,187.56.139.30,Vivo,11:32
2025-10-18T15:16:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.19,44.8,0.44,13.8,187.56.139.30,Vivo,11:34
2025-10-18T15:18:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.38,46.7,0.38,12.4,187.56.139.30,Vivo,11:36
2025-10-18T15:20:04Z,raspdeb12speedcsv,192.168.50.207,1,online,6.14,46.7,0.38,12.2,187.56.139.30,Vivo,11:38
2025-10-18T15:24:04Z,raspdeb12speedcsv,192.168.50.207,1,online,6.59,46.7,0.41,13.1,187.56.139.30,Vivo,11:42
2025-10-18T15:28:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.68,45.2,0.38,12.3,187.56.139.30,Vivo,11:46
2025-10-18T15:30:04Z,raspdeb12speedcsv,192.168.50.207,1,online,5.01,46.7,0.45,14.3,187.56.139.30,Vivo,11:48
2025-10-18T15:32:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.81,44.8,0.43,13.6,187.56.139.30,Vivo,11:50
2025-10-18T15:34:03Z,raspdeb12speedcsv,192.168.50.207,1,online,5.37,45.2,0.34,11.2,187.56.139.30,Vivo,11:52
2025-10-18T15:36:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.49,47.2,0.38,12.2,187.56.139.30,Vivo,11:54
2025-10-18T15:38:03Z,raspdeb12speedcsv,192.168.50.207,1,online,4.81,44.8,0.36,11.7,187.56.139.30,Vivo,11:56
2025-10-18T15:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,44.8,0.4,12.8,187.56.139.30,Vivo,12:02
2025-10-18T15:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.49,45.2,0.42,13.4,187.56.139.30,Vivo,12:04
2025-10-18T15:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,46.7,0.43,13.7,187.56.139.30,Vivo,12:06
2025-10-18T15:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,46.2,0.38,12.2,187.56.139.30,Vivo,12:08
2025-10-18T15:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,45.2,0.37,12.1,187.56.139.30,Vivo,12:14
2025-10-18T15:58:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.8,0.38,12.2,187.56.139.30,Vivo,12:16
2025-10-18T16:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.50,47.7,0.42,13.3,187.56.139.30,Vivo,12:18
2025-10-18T16:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.7,0.41,13.1,187.56.139.30,Vivo,12:20
2025-10-18T16:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,44.8,0.41,13.2,187.56.139.30,Vivo,12:22
2025-10-18T16:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,46.7,0.37,12.1,187.56.139.30,Vivo,12:24
2025-10-18T16:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.7,0.39,12.5,187.56.139.30,Vivo,12:28
2025-10-18T16:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.63,46.7,0.39,12.7,187.56.139.30,Vivo,12:30
2025-10-18T16:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,45.2,0.38,12.3,187.56.139.30,Vivo,12:32
2025-10-18T16:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,47.2,0.41,13.0,187.56.139.30,Vivo,12:34
2025-10-18T16:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,45.2,0.41,13.1,187.56.139.30,Vivo,12:40
2025-10-18T16:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,44.8,0.37,12.0,187.56.139.30,Vivo,12:46
2025-10-18T16:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,45.2,0.39,12.4,187.56.139.30,Vivo,12:50
2025-10-18T16:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,45.7,0.38,12.4,187.56.139.30,Vivo,12:52
2025-10-18T16:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.8,0.43,13.6,187.56.139.30,Vivo,12:56
2025-10-18T16:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,47.7,0.4,12.7,187.56.139.30,Vivo,13:06
2025-10-18T16:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,45.2,0.42,13.5,187.56.139.30,Vivo,13:10
2025-10-18T16:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.84,47.2,0.45,14.1,187.56.139.30,Vivo,13:12
2025-10-18T17:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.8,0.38,12.3,187.56.139.30,Vivo,13:22
2025-10-18T17:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,46.7,0.42,13.3,187.56.139.30,Vivo,13:24
2025-10-18T17:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,46.7,0.46,14.4,187.56.139.30,Vivo,13:28
2025-10-18T17:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,45.2,0.34,11.2,187.56.139.30,Vivo,13:32
2025-10-18T17:18:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,48.2,0.39,12.6,187.56.139.30,Vivo,13:36
2025-10-18T17:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,45.7,0.42,13.3,187.56.139.30,Vivo,13:38
2025-10-18T17:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.62,45.7,0.39,12.5,187.56.139.30,Vivo,13:40
2025-10-18T17:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.8,0.43,13.6,187.56.139.30,Vivo,13:46
2025-10-18T17:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,46.2,0.36,11.7,187.56.139.30,Vivo,13:50
2025-10-18T17:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,45.7,0.39,12.5,187.56.139.30,Vivo,13:54
2025-10-18T17:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,44.8,0.38,12.3,187.56.139.30,Vivo,13:56
2025-10-18T17:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,45.2,0.33,10.9,187.56.139.30,Vivo,14:04
2025-10-18T17:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.49,46.7,0.36,11.8,187.56.139.30,Vivo,14:06
2025-10-18T17:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,45.7,0.37,12.0,187.56.139.30,Vivo,14:08
2025-10-18T17:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.7,0.43,13.6,187.56.139.30,Vivo,14:16
2025-10-18T18:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,44.8,0.33,10.9,187.56.139.30,Vivo,14:20
2025-10-18T18:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.70,45.7,0.35,11.5,187.56.139.30,Vivo,14:22
2025-10-18T18:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.68,45.2,0.37,11.9,187.56.139.30,Vivo,14:26
2025-10-18T18:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,48.2,0.39,12.6,187.56.139.30,Vivo,14:30
2025-10-18T18:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.41,45.7,0.43,13.6,187.56.139.30,Vivo,14:34
2025-10-18T18:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.5,47.7,0.36,11.6,187.56.139.30,Vivo,14:38
2025-10-18T18:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,45.2,0.36,11.7,187.56.139.30,Vivo,14:40
2025-10-18T18:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,47.2,0.38,12.3,187.56.139.30,Vivo,14:44
2025-10-18T18:28:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.59,45.2,0.38,12.4,187.56.139.30,Vivo,14:46
2025-10-18T18:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.19,48.2,0.44,13.8,187.56.139.30,Vivo,14:48
2025-10-18T18:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,48.2,0.37,11.9,187.56.139.30,Vivo,14:54
2025-10-18T18:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.88,46.2,0.4,12.9,187.56.139.30,Vivo,14:58
2025-10-18T18:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.4,12.8,187.56.139.30,Vivo,15:00
2025-10-18T18:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,46.2,0.35,11.5,187.56.139.30,Vivo,15:10
2025-10-18T18:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,46.2,0.38,12.4,187.56.139.30,Vivo,15:12
2025-10-18T18:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,46.7,0.36,11.8,187.56.139.30,Vivo,15:14
2025-10-18T19:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,46.2,0.41,13.2,187.56.139.30,Vivo,15:22
2025-10-18T19:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,46.2,0.44,13.9,187.56.139.30,Vivo,15:24
2025-10-18T19:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.24,46.2,0.35,11.3,187.56.139.30,Vivo,15:26
2025-10-18T19:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,46.2,0.4,12.7,187.56.139.30,Vivo,15:30
2025-10-18T19:14:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.7,0.38,12.2,187.56.139.30,Vivo,15:32
2025-10-18T19:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.01,47.2,0.4,12.9,187.56.139.30,Vivo,15:36
2025-10-18T19:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.0,46.7,0.44,14.0,187.56.139.30,Vivo,15:38
2025-10-18T19:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,46.7,0.43,13.6,187.56.139.30,Vivo,15:40
2025-10-18T19:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,46.7,0.43,13.6,187.56.139.30,Vivo,15:48
2025-10-18T19:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,46.2,0.38,12.2,187.56.139.30,Vivo,15:50
2025-10-18T19:34:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,45.2,0.38,12.4,187.56.139.30,Vivo,15:52
2025-10-18T19:36:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.49,47.7,0.45,14.3,187.56.139.30,Vivo,15:54
2025-10-18T19:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.7,0.42,13.3,187.56.139.30,Vivo,15:56
2025-10-18T19:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,46.2,0.45,14.3,187.56.139.30,Vivo,15:58
2025-10-18T19:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,46.7,0.38,12.2,187.56.139.30,Vivo,16:00
2025-10-18T19:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,45.7,0.47,14.6,187.56.139.30,Vivo,16:12
2025-10-18T19:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,46.2,0.33,10.9,187.56.139.30,Vivo,16:16
2025-10-18T20:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.2,0.36,11.8,187.56.139.30,Vivo,16:20
2025-10-18T20:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,46.7,0.46,14.5,187.56.139.30,Vivo,16:30
2025-10-18T20:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,47.2,0.33,11.0,187.56.139.30,Vivo,16:32
2025-10-18T20:18:10Z,raspdeb12speedcsv,192.168.50.52,1,online,9.89,47.7,0.4,12.7,187.56.139.30,Vivo,16:36
2025-10-18T20:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,46.2,0.4,12.9,187.56.139.30,Vivo,16:38
2025-10-18T20:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,45.2,0.43,13.5,187.56.139.30,Vivo,16:44
2025-10-18T20:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,48.7,0.4,12.9,187.56.139.30,Vivo,16:48
2025-10-18T20:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,46.7,0.35,11.4,187.56.139.30,Vivo,16:50
2025-10-18T20:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,46.2,0.35,11.6,187.56.139.30,Vivo,16:52
2025-10-18T20:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,44.3,0.39,12.4,187.56.139.30,Vivo,16:56
2025-10-18T20:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.58,47.2,0.41,13.1,187.56.139.30,Vivo,16:58
2025-10-18T20:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,45.7,0.42,13.4,187.56.139.30,Vivo,17:04
2025-10-18T20:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,48.2,0.37,12.0,187.56.139.30,Vivo,17:06
2025-10-18T20:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,46.2,0.39,12.5,187.56.139.30,Vivo,17:08
2025-10-18T20:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.37,46.2,0.39,12.5,187.56.139.30,Vivo,17:12
2025-10-18T20:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,46.2,0.41,13.2,187.56.139.30,Vivo,17:16
2025-10-18T21:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,45.2,0.35,11.5,187.56.139.30,Vivo,17:22
2025-10-18T21:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.74,46.2,0.39,12.6,187.56.139.30,Vivo,17:28
2025-10-18T21:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.73,44.3,0.39,12.6,187.56.139.30,Vivo,17:32
2025-10-18T21:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.72,46.2,0.37,12.0,187.56.139.30,Vivo,17:38
2025-10-18T21:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,47.2,0.37,12.0,187.56.139.30,Vivo,17:42
2025-10-18T21:26:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,44.8,0.39,12.4,187.56.139.30,Vivo,17:44
2025-10-18T21:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,45.2,0.38,12.2,187.56.139.30,Vivo,17:46
2025-10-18T21:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.64,48.2,0.43,13.6,187.56.139.30,Vivo,17:48
2025-10-18T21:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,46.2,0.45,14.1,187.56.139.30,Vivo,17:54
2025-10-18T21:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,47.2,0.37,12.1,187.56.139.30,Vivo,17:58
2025-10-18T21:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,45.7,0.44,14.0,187.56.139.30,Vivo,18:08
2025-10-18T21:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,44.8,0.41,13.2,187.56.139.30,Vivo,18:10
2025-10-18T21:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,48.2,0.37,12.0,187.56.139.30,Vivo,18:12
2025-10-18T21:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.20,44.3,0.37,12.0,187.56.139.30,Vivo,18:14
2025-10-18T22:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,47.2,0.44,13.9,187.56.139.30,Vivo,18:18
2025-10-18T22:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.8,0.39,12.5,187.56.139.30,Vivo,18:20
2025-10-18T22:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.7,0.45,14.1,187.56.139.30,Vivo,18:24
2025-10-18T22:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,45.2,0.43,13.7,187.56.139.30,Vivo,18:26
2025-10-18T22:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.56,45.7,0.35,11.4,187.56.139.30,Vivo,18:28
2025-10-18T22:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.04,45.7,0.37,11.9,187.56.139.30,Vivo,18:30
2025-10-18T22:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.03,44.8,0.36,11.6,187.56.139.30,Vivo,18:32
2025-10-18T22:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,44.8,0.41,13.2,187.56.139.30,Vivo,18:36
2025-10-18T22:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,45.7,0.4,12.9,187.56.139.30,Vivo,18:38
2025-10-18T22:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.8,0.41,13.2,187.56.139.30,Vivo,18:40
2025-10-18T22:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.34,45.2,0.35,11.4,187.56.139.30,Vivo,18:44
2025-10-18T22:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,45.7,0.41,13.1,187.56.139.30,Vivo,18:48
2025-10-18T22:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.27,44.3,0.38,12.4,187.56.139.30,Vivo,18:52
2025-10-19T00:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.2,0.44,13.9,187.56.139.30,Vivo,20:32
2025-10-19T00:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,45.7,0.44,14.0,187.56.139.30,Vivo,20:34
2025-10-19T00:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,45.7,0.37,11.9,187.56.139.30,Vivo,20:40
2025-10-19T00:26:08Z,raspdeb12speedcsv,192.168.50.52,1,online,5.35,45.7,0.39,12.5,187.56.139.30,Vivo,20:44
2025-10-19T00:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.44,47.2,0.49,15.2,187.56.139.30,Vivo,20:48
2025-10-19T00:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,45.2,0.43,13.7,187.56.139.30,Vivo,20:50
2025-10-19T00:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,47.2,0.46,14.4,187.56.139.30,Vivo,21:06
2025-10-19T00:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.51,45.7,0.38,12.2,187.56.139.30,Vivo,21:14
2025-10-19T01:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.83,47.7,0.44,13.9,187.56.139.30,Vivo,21:18
2025-10-19T01:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,45.7,0.43,13.6,187.56.139.30,Vivo,21:22
2025-10-19T01:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,45.7,0.47,14.8,187.56.139.30,Vivo,21:24
2025-10-19T01:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,45.7,0.35,11.4,187.56.139.30,Vivo,21:26
2025-10-19T01:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,46.7,0.38,12.3,187.56.139.30,Vivo,21:32
2025-10-19T01:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.69,45.7,0.38,12.3,187.56.139.30,Vivo,21:34
2025-10-19T01:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.89,46.2,0.45,14.2,187.56.139.30,Vivo,21:38
2025-10-19T01:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.68,46.7,0.43,13.6,187.56.139.30,Vivo,21:40
2025-10-19T01:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,45.7,0.39,12.5,187.56.139.30,Vivo,21:42
2025-10-19T01:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,45.7,0.36,11.7,187.56.139.30,Vivo,21:44
2025-10-19T01:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,45.7,0.37,12.0,187.56.139.30,Vivo,21:46
2025-10-19T01:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.27,48.7,0.45,14.1,187.56.139.30,Vivo,21:48
2025-10-19T01:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.87,45.7,0.39,12.5,187.56.139.30,Vivo,21:50
2025-10-19T01:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,48.7,0.37,12.0,187.56.139.30,Vivo,21:58
2025-10-19T01:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,47.2,0.39,12.5,187.56.139.30,Vivo,22:00
2025-10-19T01:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,45.7,0.35,11.5,187.56.139.30,Vivo,22:02
2025-10-19T01:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.80,47.2,0.41,13.0,187.56.139.30,Vivo,22:08
2025-10-19T01:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.05,47.7,0.46,14.4,187.56.139.30,Vivo,22:12
2025-10-19T01:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,46.7,0.35,11.5,187.56.139.30,Vivo,22:14
2025-10-19T02:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,46.2,0.38,12.2,187.56.139.30,Vivo,22:22
2025-10-19T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,45.7,0.39,12.6,187.56.139.30,Vivo,22:26
2025-10-19T02:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.7,0.44,13.8,187.56.139.30,Vivo,22:28
2025-10-19T02:12:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,48.7,0.37,12.1,187.56.139.30,Vivo,22:30
2025-10-19T02:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.82,45.2,0.34,11.1,187.56.139.30,Vivo,22:32
2025-10-19T02:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.19,45.2,0.34,11.3,187.56.139.30,Vivo,22:34
2025-10-19T02:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.70,45.7,0.41,13.1,187.56.139.30,Vivo,22:36
2025-10-19T02:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.69,45.2,0.39,12.6,187.56.139.30,Vivo,22:40
2025-10-19T02:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,46.7,0.43,13.6,187.56.139.30,Vivo,22:42
2025-10-19T02:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.44,13.9,187.56.139.30,Vivo,22:44
