timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-08T11:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,47.2,0.22,8.0,189.78.125.232,Vivo,6 days,1.5
2025-11-08T11:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.6,47.7,0.24,8.5,189.78.125.232,Vivo,6 days,17.8
2025-11-08T11:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,46.7,0.22,7.9,189.78.125.232,Vivo,6 days,0.6
2025-11-08T11:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,46.2,0.22,7.9,189.78.125.232,Vivo,6 days,0.9
2025-11-08T12:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,48.2,0.27,9.2,189.78.125.232,Vivo,6 days,25.7
2025-11-08T12:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,45.7,0.22,7.8,189.78.125.232,Vivo,6 days,1.0
2025-11-08T12:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.89,45.7,0.22,8.0,189.78.125.232,Vivo,6 days,1.1
2025-11-08T12:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.73,47.7,0.24,8.4,189.78.125.232,Vivo,6 days,16.6
2025-11-08T12:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,46.7,0.22,7.9,189.78.125.232,Vivo,6 days,1.0
2025-11-08T12:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,47.7,0.23,8.3,189.78.125.232,Vivo,7 days,25.6
2025-11-08T12:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,47.2,0.26,9.1,189.78.125.232,Vivo,7 days,12.6
2025-11-08T12:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,47.2,0.22,8.1,189.78.125.232,Vivo,7 days,2.1
2025-11-08T12:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.5
2025-11-08T12:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,45.7,0.24,8.5,189.78.125.232,Vivo,7 days,12.4
2025-11-08T12:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,48.2,0.25,8.6,189.78.125.232,Vivo,7 days,22.0
2025-11-08T12:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,1.6
2025-11-08T12:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,48.2,0.26,9.0,189.78.125.232,Vivo,7 days,11.2
2025-11-08T12:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,48.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T12:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,47.2,0.23,8.1,189.78.125.232,Vivo,7 days,1.4
2025-11-08T12:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.68,49.6,0.26,9.0,189.78.125.232,Vivo,7 days,25.8
2025-11-08T12:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,48.2,0.22,8.1,189.78.125.232,Vivo,7 days,1.5
2025-11-08T12:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,46.7,0.22,7.9,189.78.125.232,Vivo,7 days,2.8
2025-11-08T12:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,48.2,0.25,8.8,189.78.125.232,Vivo,7 days,17.0
2025-11-08T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,47.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T12:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,47.7,0.24,8.4,189.78.125.232,Vivo,7 days,8.4
2025-11-08T12:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.23,48.2,0.26,9.1,189.78.125.232,Vivo,7 days,15.2
2025-11-08T12:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,46.7,0.23,8.3,189.78.125.232,Vivo,7 days,2.1
2025-11-08T12:46:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,48.2,0.24,8.4,189.78.125.232,Vivo,7 days,1.9
2025-11-08T12:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,15.3
2025-11-08T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,48.2,0.24,8.5,189.78.125.232,Vivo,7 days,23.1
2025-11-08T12:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,48.2,0.24,8.5,189.78.125.232,Vivo,7 days,14.1
2025-11-08T12:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,46.7,0.23,8.1,189.78.125.232,Vivo,7 days,1.2
2025-11-08T12:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,46.7,0.23,8.1,189.78.125.232,Vivo,7 days,0.9
2025-11-08T13:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.29,48.2,0.26,9.0,189.78.125.232,Vivo,7 days,29.3
2025-11-08T13:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,46.7,0.22,7.9,189.78.125.232,Vivo,7 days,0.9
2025-11-08T13:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,47.2,0.23,8.2,189.78.125.232,Vivo,7 days,2.9
2025-11-08T13:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,49.6,0.24,8.4,189.78.125.232,Vivo,7 days,10.6
2025-11-08T13:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,46.7,0.23,8.2,189.78.125.232,Vivo,7 days,1.1
2025-11-08T13:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,46.7,0.23,8.3,189.78.125.232,Vivo,7 days,3.6
2025-11-08T13:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,48.7,0.26,9.0,189.78.125.232,Vivo,7 days,12.0
2025-11-08T13:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,47.7,0.23,8.3,189.78.125.232,Vivo,7 days,0.8
2025-11-08T13:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,47.7,0.23,8.1,189.78.125.232,Vivo,7 days,0.6
2025-11-08T13:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,48.2,0.25,8.7,189.78.125.232,Vivo,7 days,11.7
2025-11-08T13:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,23.4
2025-11-08T13:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,46.7,0.22,7.9,189.78.125.232,Vivo,7 days,0.8
2025-11-08T13:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,49.1,0.24,8.5,189.78.125.232,Vivo,7 days,17.0
2025-11-08T13:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.89,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.5
2025-11-08T13:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,47.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T13:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,49.6,0.27,9.4,189.78.125.232,Vivo,7 days,32.3
2025-11-08T13:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.65,47.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.6
2025-11-08T13:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,0.6
2025-11-08T13:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.56,47.7,0.24,8.4,189.78.125.232,Vivo,7 days,12.4
2025-11-08T13:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,47.7,0.23,8.3,189.78.125.232,Vivo,7 days,2.0
2025-11-08T13:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,48.7,0.24,8.5,189.78.125.232,Vivo,7 days,30.8
2025-11-08T13:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.72,49.1,0.26,9.0,189.78.125.232,Vivo,7 days,13.2
2025-11-08T13:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,2.7
2025-11-08T13:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,49.1,0.24,8.4,189.78.125.232,Vivo,7 days,1.8
2025-11-08T13:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.88,46.7,0.25,8.8,189.78.125.232,Vivo,7 days,11.6
2025-11-08T13:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,48.7,0.24,8.4,189.78.125.232,Vivo,7 days,28.5
2025-11-08T13:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,47.7,0.22,8.0,189.78.125.232,Vivo,7 days,3.3
2025-11-08T13:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.06,48.2,0.24,8.4,189.78.125.232,Vivo,7 days,14.6
2025-11-08T13:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,46.2,0.22,8.1,189.78.125.232,Vivo,7 days,1.2
2025-11-08T13:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.8
2025-11-08T14:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,48.7,0.26,9.1,189.78.125.232,Vivo,7 days,28.9
2025-11-08T14:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,47.2,0.23,8.1,189.78.125.232,Vivo,7 days,1.8
2025-11-08T14:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,46.2,0.23,8.1,189.78.125.232,Vivo,7 days,1.6
2025-11-08T14:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.43,48.2,0.24,8.5,189.78.125.232,Vivo,7 days,12.1
2025-11-08T14:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.79,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,0.8
2025-11-08T14:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,46.7,0.25,8.7,189.78.125.232,Vivo,7 days,33.0
2025-11-08T14:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,12.2,46.7,0.26,9.0,189.78.125.232,Vivo,7 days,14.1
2025-11-08T14:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,45.7,0.23,8.2,189.78.125.232,Vivo,7 days,2.5
2025-11-08T14:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.5
2025-11-08T14:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,13.1
2025-11-08T14:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.22,47.7,0.24,8.4,189.78.125.232,Vivo,7 days,32.2
2025-11-08T14:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T14:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,12.2,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,13.6
2025-11-08T14:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T14:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T14:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.97,47.2,0.25,8.9,189.78.125.232,Vivo,7 days,28.1
2025-11-08T14:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,46.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.5
2025-11-08T14:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.9
2025-11-08T14:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.32,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,14.8
2025-11-08T14:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,45.2,0.22,7.8,189.78.125.232,Vivo,7 days,1.4
2025-11-08T14:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,34.2
2025-11-08T14:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.72,45.2,0.25,8.8,189.78.125.232,Vivo,7 days,14.5
2025-11-08T14:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.97,46.2,0.24,8.4,189.78.125.232,Vivo,7 days,1.0
2025-11-08T14:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,46.7,0.22,7.9,189.78.125.232,Vivo,7 days,1.3
2025-11-08T14:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,46.2,0.24,8.6,189.78.125.232,Vivo,7 days,12.1
2025-11-08T14:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,26.9
2025-11-08T14:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.3
2025-11-08T14:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.83,45.2,0.24,8.4,189.78.125.232,Vivo,7 days,15.2
2025-11-08T14:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,46.7,0.22,7.8,189.78.125.232,Vivo,7 days,0.9
2025-11-08T14:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,44.3,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T15:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.7,0.26,8.9,189.78.125.232,Vivo,7 days,26.9
2025-11-08T15:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.75,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.8
2025-11-08T15:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T15:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.4,47.7,0.24,8.4,189.78.125.232,Vivo,7 days,14.0
2025-11-08T15:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.08,45.7,0.22,7.8,189.78.125.232,Vivo,7 days,1.6
2025-11-08T15:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,46.7,0.24,8.5,189.78.125.232,Vivo,7 days,25.4
2025-11-08T15:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.97,46.2,0.26,8.9,189.78.125.232,Vivo,7 days,14.7
2025-11-08T15:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,46.2,0.23,8.1,189.78.125.232,Vivo,7 days,0.6
2025-11-08T15:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,83.9,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.0
2025-11-08T15:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.2,47.7,0.24,8.5,189.78.125.232,Vivo,7 days,14.5
2025-11-08T15:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,27.5
2025-11-08T15:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,47.2,0.23,8.2,189.78.125.232,Vivo,7 days,1.2
2025-11-08T15:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.36,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,11.2
2025-11-08T15:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.44,45.7,0.22,7.8,189.78.125.232,Vivo,7 days,0.9
2025-11-08T15:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T15:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,47.7,0.26,8.9,189.78.125.232,Vivo,7 days,26.5
2025-11-08T15:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.7
2025-11-08T15:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,44.3,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T15:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.95,47.2,0.23,8.4,189.78.125.232,Vivo,7 days,17.7
2025-11-08T15:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,3.4
2025-11-08T15:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.29,47.2,0.25,8.7,189.78.125.232,Vivo,7 days,28.4
2025-11-08T15:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.62,47.2,0.25,8.9,189.78.125.232,Vivo,7 days,12.8
2025-11-08T15:44:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,46.2,0.22,8.1,189.78.125.232,Vivo,7 days,1.6
2025-11-08T15:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.60,45.7,0.23,8.3,189.78.125.232,Vivo,7 days,0.8
2025-11-08T15:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,17.0
2025-11-08T15:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,47.7,0.24,8.4,189.78.125.232,Vivo,7 days,32.0
2025-11-08T15:52:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.48,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.3
2025-11-08T15:54:05Z,raspdeb12speedcsv,192.168.50.52,1,online,6.11,45.7,0.24,8.4,189.78.125.232,Vivo,7 days,14.2
2025-11-08T15:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.19,46.7,0.23,8.1,189.78.125.232,Vivo,7 days,1.9
2025-11-08T15:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.08,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,2.8
2025-11-08T16:00:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,48.7,0.26,9.2,189.78.125.232,Vivo,7 days,28.1
2025-11-08T16:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,47.2,0.22,8.1,189.78.125.232,Vivo,7 days,3.8
2025-11-08T16:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,47.7,0.23,8.3,189.78.125.232,Vivo,7 days,1.4
2025-11-08T16:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,46.2,0.24,8.4,189.78.125.232,Vivo,7 days,10.2
2025-11-08T16:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,46.2,0.22,7.8,189.78.125.232,Vivo,7 days,1.1
2025-11-08T16:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,47.2,0.24,8.4,189.78.125.232,Vivo,7 days,23.7
2025-11-08T16:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.46,46.2,0.25,8.9,189.78.125.232,Vivo,7 days,13.2
2025-11-08T16:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,0.7
2025-11-08T16:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,46.7,0.22,8.1,189.78.125.232,Vivo,7 days,3.9
2025-11-08T16:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.00,47.2,0.24,8.4,189.78.125.232,Vivo,7 days,14.3
2025-11-08T16:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.16,47.7,0.24,8.5,189.78.125.232,Vivo,7 days,36.4
2025-11-08T16:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,45.2,0.23,8.3,189.78.125.232,Vivo,7 days,1.4
2025-11-08T16:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.25,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,11.4
2025-11-08T16:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.23,8.1,189.78.125.232,Vivo,7 days,1.2
2025-11-08T16:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.56,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.8
2025-11-08T16:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,46.2,0.26,9.2,189.78.125.232,Vivo,7 days,14.8
2025-11-08T16:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,45.2,0.21,7.8,189.78.125.232,Vivo,7 days,0.6
2025-11-08T16:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.9
2025-11-08T16:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,48.2,0.24,8.4,189.78.125.232,Vivo,7 days,14.7
2025-11-08T16:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.4
2025-11-08T16:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,34.2
2025-11-08T16:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,46.2,0.26,8.9,189.78.125.232,Vivo,7 days,14.1
2025-11-08T16:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.52,45.7,0.23,8.3,189.78.125.232,Vivo,7 days,1.0
2025-11-08T16:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.8,0.22,8.0,189.78.125.232,Vivo,7 days,0.7
2025-11-08T16:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.14,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,12.2
2025-11-08T16:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,46.7,0.24,8.4,189.78.125.232,Vivo,7 days,29.5
2025-11-08T16:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,46.7,0.23,8.2,189.78.125.232,Vivo,7 days,1.4
2025-11-08T16:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.86,47.7,0.24,8.5,189.78.125.232,Vivo,7 days,14.2
2025-11-08T16:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.29,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T16:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.5
2025-11-08T17:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,45.2,0.26,9.1,189.78.125.232,Vivo,7 days,9.6
2025-11-08T17:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,46.7,0.22,7.9,189.78.125.232,Vivo,7 days,1.0
2025-11-08T17:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.73,44.8,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T17:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,45.2,0.23,8.3,189.78.125.232,Vivo,7 days,12.8
2025-11-08T17:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,1.6
2025-11-08T17:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,46.2,0.24,8.4,189.78.125.232,Vivo,7 days,32.5
2025-11-08T17:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.88,46.2,0.27,9.2,189.78.125.232,Vivo,7 days,15.2
2025-11-08T17:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,46.7,0.23,8.1,189.78.125.232,Vivo,7 days,0.6
2025-11-08T17:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.6
2025-11-08T17:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,45.2,0.24,8.5,189.78.125.232,Vivo,7 days,3.6
2025-11-08T17:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.23,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,32.4
2025-11-08T17:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.8,0.23,8.1,189.78.125.232,Vivo,7 days,1.6
2025-11-08T17:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.38,46.2,0.24,8.5,189.78.125.232,Vivo,7 days,13.2
2025-11-08T17:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.12,45.2,0.22,7.9,189.78.125.232,Vivo,7 days,0.5
2025-11-08T17:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.91,46.2,0.22,8.0,189.78.125.232,Vivo,7 days,1.0
2025-11-08T17:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,48.2,0.26,9.2,189.78.125.232,Vivo,7 days,20.0
2025-11-08T17:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,45.7,0.23,8.2,189.78.125.232,Vivo,7 days,0.9
2025-11-08T17:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,45.2,0.22,8.0,189.78.125.232,Vivo,7 days,4.5
2025-11-08T17:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.56,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,12.3
2025-11-08T17:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,46.7,0.23,8.3,189.78.125.232,Vivo,7 days,1.2
2025-11-08T17:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,46.2,0.24,8.4,189.78.125.232,Vivo,7 days,33.2
2025-11-08T17:42:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.30,46.7,0.27,9.2,189.78.125.232,Vivo,7 days,14.8
2025-11-08T17:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,45.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.8
2025-11-08T17:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,47.2,0.22,8.0,189.78.125.232,Vivo,7 days,0.9
2025-11-08T17:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,46.7,0.25,8.7,189.78.125.232,Vivo,7 days,12.1
2025-11-08T17:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,48.2,0.24,8.5,189.78.125.232,Vivo,7 days,26.1
2025-11-08T17:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.34,46.7,0.22,8.0,189.78.125.232,Vivo,7 days,1.3
2025-11-08T17:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.3,47.2,0.24,8.5,189.78.125.232,Vivo,7 days,14.2
2025-11-08T17:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,50.6,0.29,9.9,189.78.125.232,Vivo,7 days,95.4
