timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-10-31T12:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.97,46.2,0.26,9.0,189.78.125.232,Vivo,3 days,12.3
2025-10-31T12:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,43.8,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T12:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.87,44.3,0.22,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T12:30:08Z,raspdeb12speedcsv,192.168.50.52,1,online,5.09,46.7,0.29,9.8,189.78.125.232,Vivo,3 days,7.9
2025-10-31T12:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,43.8,0.26,8.9,189.78.125.232,Vivo,3 days,0.5
2025-10-31T12:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.3,0.25,8.8,189.78.125.232,Vivo,3 days,0.8
2025-10-31T12:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,12.4
2025-10-31T12:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,43.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.8
2025-10-31T12:40:08Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,44.3,0.22,7.8,189.78.125.232,Vivo,3 days,0.4
2025-10-31T12:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,44.8,0.25,8.9,189.78.125.232,Vivo,3 days,11.0
2025-10-31T12:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T12:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,0.7
2025-10-31T12:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,45.7,0.24,8.6,189.78.125.232,Vivo,3 days,14.6
2025-10-31T12:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,44.3,0.24,8.6,189.78.125.232,Vivo,3 days,0.4
2025-10-31T12:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,44.3,0.25,8.6,189.78.125.232,Vivo,3 days,1.2
2025-10-31T12:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.93,43.8,0.25,8.6,189.78.125.232,Vivo,3 days,15.0
2025-10-31T12:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T12:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,42.8,0.26,9.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T13:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.15,44.3,0.28,9.5,189.78.125.232,Vivo,3 days,22.5
2025-10-31T13:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,1.4
2025-10-31T13:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.11,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T13:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.3,0.24,8.5,189.78.125.232,Vivo,3 days,10.6
2025-10-31T13:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,1.6
2025-10-31T13:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,43.3,0.25,8.8,189.78.125.232,Vivo,3 days,0.6
2025-10-31T13:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,15.2
2025-10-31T13:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.53,43.3,0.22,8.1,189.78.125.232,Vivo,3 days,0.7
2025-10-31T13:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.61,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.6
2025-10-31T13:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,6.5
2025-10-31T13:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,45.7,0.24,8.6,189.78.125.232,Vivo,3 days,35.2
2025-10-31T13:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,45.2,0.27,9.2,189.78.125.232,Vivo,3 days,1.0
2025-10-31T13:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,43.8,0.27,9.3,189.78.125.232,Vivo,3 days,3.7
2025-10-31T13:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,45.7,0.24,8.5,189.78.125.232,Vivo,3 days,2.0
2025-10-31T13:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,43.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.7
2025-10-31T13:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,43.8,0.28,9.6,189.78.125.232,Vivo,3 days,3.2
2025-10-31T13:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T13:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,42.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T13:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.64,44.3,0.25,8.7,189.78.125.232,Vivo,3 days,15.3
2025-10-31T13:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,43.8,0.24,8.4,189.78.125.232,Vivo,3 days,1.5
2025-10-31T13:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,45.2,0.24,8.5,189.78.125.232,Vivo,3 days,24.5
2025-10-31T13:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,44.8,0.24,8.5,189.78.125.232,Vivo,3 days,10.1
2025-10-31T13:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.8,0.22,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T13:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T13:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.97,44.8,0.24,8.6,189.78.125.232,Vivo,3 days,11.0
2025-10-31T13:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,32.2
2025-10-31T13:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.25,8.6,189.78.125.232,Vivo,3 days,0.6
2025-10-31T13:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.33,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,14.3
2025-10-31T13:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T13:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,1.0
2025-10-31T14:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.12,45.2,0.27,9.3,189.78.125.232,Vivo,3 days,15.0
2025-10-31T14:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.8
2025-10-31T14:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.62,44.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T14:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,13.0
2025-10-31T14:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.5
2025-10-31T14:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.41,45.7,0.25,8.7,189.78.125.232,Vivo,3 days,22.6
2025-10-31T14:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.88,44.3,0.25,8.6,189.78.125.232,Vivo,3 days,13.7
2025-10-31T14:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.32,43.8,0.23,8.2,189.78.125.232,Vivo,3 days,1.1
2025-10-31T14:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T14:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.03,44.3,0.25,8.6,189.78.125.232,Vivo,3 days,13.8
2025-10-31T14:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.37,44.3,0.25,8.7,189.78.125.232,Vivo,3 days,33.7
2025-10-31T14:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.82,44.8,0.25,8.8,189.78.125.232,Vivo,3 days,3.9
2025-10-31T14:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.34,44.3,0.25,8.8,189.78.125.232,Vivo,3 days,11.5
2025-10-31T14:26:05Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,44.3,0.23,8.2,189.78.125.232,Vivo,3 days,1.1
2025-10-31T14:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.8,0.24,8.5,189.78.125.232,Vivo,3 days,0.8
2025-10-31T14:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.27,9.4,189.78.125.232,Vivo,3 days,25.1
2025-10-31T14:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.7
2025-10-31T14:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.45,44.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.6
2025-10-31T14:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.95,45.2,0.24,8.5,189.78.125.232,Vivo,3 days,12.6
2025-10-31T14:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,43.3,0.23,8.2,189.78.125.232,Vivo,3 days,0.6
2025-10-31T14:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.36,45.2,0.24,8.6,189.78.125.232,Vivo,3 days,28.1
2025-10-31T14:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.42,45.2,0.25,8.7,189.78.125.232,Vivo,3 days,11.8
2025-10-31T14:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.18,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T14:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T14:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,8.4
2025-10-31T14:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.69,45.7,0.25,8.9,189.78.125.232,Vivo,3 days,26.9
2025-10-31T14:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,42.3,0.24,8.5,189.78.125.232,Vivo,3 days,0.9
2025-10-31T14:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.87,44.3,0.25,8.9,189.78.125.232,Vivo,3 days,21.6
2025-10-31T14:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.78,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,2.0
2025-10-31T14:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,42.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.4
2025-10-31T15:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.84,46.7,0.28,9.7,189.78.125.232,Vivo,3 days,35.3
2025-10-31T15:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.92,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,1.1
2025-10-31T15:04:09Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,1.7
2025-10-31T15:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,44.8,0.25,8.8,189.78.125.232,Vivo,3 days,14.2
2025-10-31T15:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.70,44.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.6
2025-10-31T15:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.97,43.3,0.25,8.8,189.78.125.232,Vivo,3 days,5.0
2025-10-31T15:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,43.8,0.25,8.9,189.78.125.232,Vivo,3 days,10.3
2025-10-31T15:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,42.3,0.24,8.4,189.78.125.232,Vivo,3 days,1.0
2025-10-31T15:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,44.3,0.24,8.4,189.78.125.232,Vivo,3 days,0.9
2025-10-31T15:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,42.8,0.24,8.5,189.78.125.232,Vivo,3 days,4.4
2025-10-31T15:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.31,43.3,0.24,8.6,189.78.125.232,Vivo,3 days,1.0
2025-10-31T15:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.81,43.8,0.25,8.7,189.78.125.232,Vivo,3 days,14.0
2025-10-31T15:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.99,43.3,0.23,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T15:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.5
2025-10-31T15:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,44.8,0.27,9.3,189.78.125.232,Vivo,3 days,32.0
2025-10-31T15:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.22,8.0,189.78.125.232,Vivo,3 days,1.4
2025-10-31T15:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,42.3,0.23,8.3,189.78.125.232,Vivo,3 days,1.6
2025-10-31T15:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.25,43.8,0.25,8.7,189.78.125.232,Vivo,3 days,12.6
2025-10-31T15:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,43.3,0.23,8.2,189.78.125.232,Vivo,3 days,1.2
2025-10-31T15:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.3,0.25,8.8,189.78.125.232,Vivo,3 days,6.8
2025-10-31T15:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.09,42.8,0.24,8.5,189.78.125.232,Vivo,3 days,3.6
2025-10-31T15:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,42.8,0.23,8.1,189.78.125.232,Vivo,3 days,0.6
2025-10-31T15:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,42.8,0.23,8.2,189.78.125.232,Vivo,3 days,0.5
2025-10-31T15:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,14.7
2025-10-31T15:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,44.3,0.25,8.9,189.78.125.232,Vivo,3 days,27.6
2025-10-31T15:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.44,43.3,0.24,8.5,189.78.125.232,Vivo,3 days,2.2
2025-10-31T15:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,43.8,0.25,8.9,189.78.125.232,Vivo,3 days,13.0
2025-10-31T15:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.20,42.8,0.23,8.3,189.78.125.232,Vivo,3 days,0.4
2025-10-31T15:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,43.3,0.22,8.1,189.78.125.232,Vivo,3 days,1.1
2025-10-31T16:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.81,43.8,0.27,9.2,189.78.125.232,Vivo,3 days,26.9
2025-10-31T16:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,42.8,0.24,8.4,189.78.125.232,Vivo,3 days,2.9
2025-10-31T16:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.3,0.23,8.1,189.78.125.232,Vivo,3 days,0.8
2025-10-31T16:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.22,8.0,189.78.125.232,Vivo,3 days,20.7
2025-10-31T16:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.51,41.8,0.24,8.4,189.78.125.232,Vivo,3 days,0.8
2025-10-31T16:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,42.3,0.26,9.1,189.78.125.232,Vivo,3 days,1.0
2025-10-31T16:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.30,43.8,0.24,8.6,189.78.125.232,Vivo,3 days,13.4
2025-10-31T16:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,41.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.4
2025-10-31T16:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,43.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.5
2025-10-31T16:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.82,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,13.9
2025-10-31T16:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.25,8.6,189.78.125.232,Vivo,4 days,28.4
2025-10-31T16:22:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.39,41.8,0.24,8.6,189.78.125.232,Vivo,4 days,1.1
2025-10-31T16:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,42.8,0.25,8.8,189.78.125.232,Vivo,4 days,13.1
2025-10-31T16:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.01,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.3
2025-10-31T16:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.20,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,3.2
2025-10-31T16:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,44.8,0.27,9.4,189.78.125.232,Vivo,4 days,28.0
2025-10-31T16:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.42,42.3,0.22,8.1,189.78.125.232,Vivo,4 days,0.9
2025-10-31T16:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,42.3,0.23,8.1,189.78.125.232,Vivo,4 days,1.1
2025-10-31T16:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.25,8.6,189.78.125.232,Vivo,4 days,14.9
2025-10-31T16:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T16:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,43.3,0.26,9.0,189.78.125.232,Vivo,4 days,1.2
2025-10-31T16:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,42.8,0.24,8.6,189.78.125.232,Vivo,4 days,10.7
2025-10-31T16:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T16:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.7
2025-10-31T16:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.45,43.8,0.24,8.6,189.78.125.232,Vivo,4 days,15.4
2025-10-31T16:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,29.5
2025-10-31T16:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,42.3,0.25,8.8,189.78.125.232,Vivo,4 days,0.9
2025-10-31T16:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.63,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,16.0
2025-10-31T16:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.41,44.3,0.23,8.2,189.78.125.232,Vivo,4 days,1.6
2025-10-31T16:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.66,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.1
2025-10-31T17:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,44.3,0.27,9.4,189.78.125.232,Vivo,4 days,29.9
2025-10-31T17:02:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.95,43.3,0.24,8.5,189.78.125.232,Vivo,4 days,2.6
2025-10-31T17:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.4
2025-10-31T17:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,44.8,0.25,8.7,189.78.125.232,Vivo,4 days,8.9
2025-10-31T17:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T17:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.30,42.3,0.25,8.7,189.78.125.232,Vivo,4 days,27.2
2025-10-31T17:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.68,44.3,0.24,8.6,189.78.125.232,Vivo,4 days,12.9
2025-10-31T17:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.47,42.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.9
2025-10-31T17:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.2
2025-10-31T17:18:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,43.8,0.25,8.7,189.78.125.232,Vivo,4 days,16.5
2025-10-31T17:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.21,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,34.4
2025-10-31T17:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.97,42.3,0.25,8.9,189.78.125.232,Vivo,4 days,1.0
2025-10-31T17:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,44.3,0.25,8.8,189.78.125.232,Vivo,4 days,16.0
2025-10-31T17:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.23,8.2,189.78.125.232,Vivo,4 days,1.4
2025-10-31T17:28:06Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.8,0.23,8.3,189.78.125.232,Vivo,4 days,1.1
2025-10-31T17:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,44.3,0.26,9.0,189.78.125.232,Vivo,4 days,23.5
2025-10-31T17:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,42.8,0.22,8.1,189.78.125.232,Vivo,4 days,0.6
2025-10-31T17:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,42.8,0.24,8.4,189.78.125.232,Vivo,4 days,1.0
2025-10-31T17:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.22,43.8,0.25,8.9,189.78.125.232,Vivo,4 days,12.8
2025-10-31T17:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.10,42.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.9
2025-10-31T17:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.47,43.8,0.26,9.0,189.78.125.232,Vivo,4 days,32.0
2025-10-31T17:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.43,43.3,0.25,8.8,189.78.125.232,Vivo,4 days,0.7
2025-10-31T17:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.23,8.2,189.78.125.232,Vivo,4 days,0.7
2025-10-31T17:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.11,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,1.1
2025-10-31T17:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.26,9.0,189.78.125.232,Vivo,4 days,14.4
2025-10-31T17:50:07Z,raspdeb12speedcsv,192.168.50.52,1,online,4.15,42.8,0.27,9.2,189.78.125.232,Vivo,4 days,1.6
2025-10-31T17:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,0.9
2025-10-31T17:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.29,43.3,0.25,8.7,189.78.125.232,Vivo,4 days,12.3
2025-10-31T17:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,42.8,0.24,8.6,189.78.125.232,Vivo,4 days,1.6
2025-10-31T17:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.58,42.3,0.23,8.3,189.78.125.232,Vivo,4 days,0.5
2025-10-31T18:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.22,42.8,0.27,9.3,189.78.125.232,Vivo,4 days,29.3
2025-10-31T18:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,0.9
2025-10-31T18:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,43.3,0.22,8.0,189.78.125.232,Vivo,4 days,0.9
2025-10-31T18:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.17,43.3,0.24,8.6,189.78.125.232,Vivo,4 days,13.2
2025-10-31T18:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.8,0.23,8.3,189.78.125.232,Vivo,4 days,2.4
2025-10-31T18:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,42.3,0.25,8.7,189.78.125.232,Vivo,4 days,0.4
2025-10-31T18:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,6.6
2025-10-31T18:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.12,43.3,0.23,8.3,189.78.125.232,Vivo,4 days,1.7
2025-10-31T18:16:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.26,42.8,0.23,8.1,189.78.125.232,Vivo,4 days,1.9
2025-10-31T18:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,13.0
2025-10-31T18:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.61,43.3,0.26,8.9,189.78.125.232,Vivo,4 days,7.2
2025-10-31T18:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.81,42.8,0.24,8.5,189.78.125.232,Vivo,4 days,0.6
2025-10-31T18:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,41.8,0.28,9.5,189.78.125.232,Vivo,4 days,12.0
2025-10-31T18:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,44.3,0.25,8.7,189.78.125.232,Vivo,4 days,0.6
2025-10-31T18:28:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.07,43.3,0.23,8.1,189.78.125.232,Vivo,4 days,0.5
2025-10-31T18:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.57,45.2,0.28,9.5,189.78.125.232,Vivo,4 days,36.8
