timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2025-11-02T01:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.67,44.8,0.22,8.0,189.78.125.232,Vivo,13:00,31.3
2025-11-02T01:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.1,44.8,0.24,8.5,189.78.125.232,Vivo,13:02,15.2
2025-11-02T01:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.00,43.8,0.23,8.1,189.78.125.232,Vivo,13:04,1.6
2025-11-02T01:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,44.3,0.21,7.7,189.78.125.232,Vivo,13:06,1.0
2025-11-02T01:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,43.3,0.23,8.1,189.78.125.232,Vivo,13:08,16.1
2025-11-02T01:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,43.8,0.24,8.4,189.78.125.232,Vivo,13:10,4.9
2025-11-02T01:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,44.8,0.21,7.5,189.78.125.232,Vivo,13:12,0.9
2025-11-02T01:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.88,44.8,0.23,8.1,189.78.125.232,Vivo,13:14,13.0
2025-11-02T01:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.36,43.8,0.21,7.7,189.78.125.232,Vivo,13:16,2.3
2025-11-02T01:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.54,44.8,0.21,7.4,189.78.125.232,Vivo,13:18,0.5
2025-11-02T01:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,45.7,0.24,8.5,189.78.125.232,Vivo,13:20,25.0
2025-11-02T01:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,44.3,0.21,7.5,189.78.125.232,Vivo,13:22,1.3
2025-11-02T01:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.13,43.8,0.21,7.6,189.78.125.232,Vivo,13:24,0.4
2025-11-02T01:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,44.3,0.23,8.1,189.78.125.232,Vivo,13:26,10.8
2025-11-02T01:38:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,44.3,0.21,7.7,189.78.125.232,Vivo,13:28,2.0
2025-11-02T01:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.96,44.3,0.23,8.1,189.78.125.232,Vivo,13:30,28.8
2025-11-02T01:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.92,42.8,0.24,8.4,189.78.125.232,Vivo,13:32,7.7
2025-11-02T01:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.8,0.21,7.7,189.78.125.232,Vivo,13:34,1.2
2025-11-02T01:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.74,44.8,0.22,7.7,189.78.125.232,Vivo,13:36,1.5
2025-11-02T01:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.93,45.2,0.24,8.4,189.78.125.232,Vivo,13:38,14.7
2025-11-02T01:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,45.7,0.23,8.1,189.78.125.232,Vivo,13:40,30.6
2025-11-02T01:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,43.8,0.21,7.5,189.78.125.232,Vivo,13:42,0.4
2025-11-02T01:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,42.8,0.24,8.3,189.78.125.232,Vivo,13:44,11.7
2025-11-02T01:56:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.89,45.2,0.22,7.8,189.78.125.232,Vivo,13:46,1.2
2025-11-02T01:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,43.3,0.22,7.8,189.78.125.232,Vivo,13:48,1.2
2025-11-02T02:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.15,46.2,0.25,8.8,189.78.125.232,Vivo,13:50,20.4
2025-11-02T02:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.85,43.3,0.21,7.6,189.78.125.232,Vivo,13:52,0.8
2025-11-02T02:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,43.3,0.2,7.4,189.78.125.232,Vivo,13:54,0.5
2025-11-02T02:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,11.0,45.2,0.23,8.0,189.78.125.232,Vivo,13:56,12.3
2025-11-02T02:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,43.3,0.22,7.8,189.78.125.232,Vivo,13:58,1.1
2025-11-02T02:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.53,44.3,0.22,8.0,189.78.125.232,Vivo,14:00,29.6
2025-11-02T02:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.61,44.3,0.24,8.4,189.78.125.232,Vivo,14:02,13.1
2025-11-02T02:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.08,42.8,0.23,8.0,189.78.125.232,Vivo,14:04,0.8
2025-11-02T02:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.83,42.8,0.21,7.6,189.78.125.232,Vivo,14:06,1.4
2025-11-02T02:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,44.8,0.23,8.1,189.78.125.232,Vivo,14:08,14.3
2025-11-02T02:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.30,43.3,0.24,8.3,189.78.125.232,Vivo,14:10,1.5
2025-11-02T02:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.02,44.8,0.21,7.5,189.78.125.232,Vivo,14:12,0.5
2025-11-02T02:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.71,44.3,0.24,8.3,189.78.125.232,Vivo,14:14,11.6
2025-11-02T02:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.89,44.3,0.21,7.5,189.78.125.232,Vivo,14:16,1.2
2025-11-02T02:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,44.8,0.21,7.5,189.78.125.232,Vivo,14:18,1.5
2025-11-02T02:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,45.2,0.25,8.6,189.78.125.232,Vivo,14:20,32.5
2025-11-02T02:32:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.21,7.5,189.78.125.232,Vivo,14:22,0.6
2025-11-02T02:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.8,0.21,7.5,189.78.125.232,Vivo,14:24,1.0
2025-11-02T02:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,44.8,0.23,8.1,189.78.125.232,Vivo,14:26,16.3
2025-11-02T02:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.12,43.3,0.21,7.5,189.78.125.232,Vivo,14:28,1.5
2025-11-02T02:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.74,43.8,0.23,8.0,189.78.125.232,Vivo,14:30,28.1
2025-11-02T02:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,43.8,0.24,8.4,189.78.125.232,Vivo,14:32,16.2
2025-11-02T02:44:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,43.3,0.21,7.7,189.78.125.232,Vivo,14:34,1.6
2025-11-02T02:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.80,43.3,0.21,7.5,189.78.125.232,Vivo,14:36,1.6
2025-11-02T02:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.98,44.3,0.23,8.0,189.78.125.232,Vivo,14:38,13.5
2025-11-02T02:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,45.2,0.23,8.0,189.78.125.232,Vivo,14:40,22.8
2025-11-02T02:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,44.3,0.21,7.5,189.78.125.232,Vivo,14:42,0.9
2025-11-02T02:54:04Z,raspdeb12speedcsv,192.168.50.52,1,online,11.9,44.3,0.23,8.0,189.78.125.232,Vivo,14:44,12.0
2025-11-02T02:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.21,7.6,189.78.125.232,Vivo,14:46,1.4
2025-11-02T02:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,43.3,0.21,7.5,189.78.125.232,Vivo,14:48,1.3
2025-11-02T03:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,44.3,0.26,8.9,189.78.125.232,Vivo,14:50,32.6
2025-11-02T03:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.05,43.3,0.21,7.8,189.78.125.232,Vivo,14:52,0.8
2025-11-02T03:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,41.8,0.21,7.6,189.78.125.232,Vivo,14:54,1.5
2025-11-02T03:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.10,44.3,0.22,8.1,189.78.125.232,Vivo,14:56,13.2
2025-11-02T03:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,3.98,43.8,0.2,7.5,189.78.125.232,Vivo,14:58,1.0
2025-11-02T03:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,8.07,44.8,0.23,8.1,189.78.125.232,Vivo,15:00,28.2
2025-11-02T03:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.50,44.8,0.24,8.6,189.78.125.232,Vivo,15:02,11.8
2025-11-02T03:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.3,0.21,7.6,189.78.125.232,Vivo,15:04,1.0
2025-11-02T03:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.98,44.8,0.22,8.0,189.78.125.232,Vivo,15:06,1.0
2025-11-02T03:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.23,8.2,189.78.125.232,Vivo,15:08,14.8
2025-11-02T03:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.43,43.8,0.23,8.1,189.78.125.232,Vivo,15:10,2.5
2025-11-02T03:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.18,43.3,0.21,7.6,189.78.125.232,Vivo,15:12,0.9
2025-11-02T03:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,43.8,0.23,8.2,189.78.125.232,Vivo,15:14,10.7
2025-11-02T03:26:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.27,44.3,0.21,7.7,189.78.125.232,Vivo,15:16,0.9
2025-11-02T03:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.04,43.3,0.21,7.6,189.78.125.232,Vivo,15:18,0.6
2025-11-02T03:30:05Z,raspdeb12speedcsv,192.168.50.52,1,online,5.91,46.2,0.24,8.5,189.78.125.232,Vivo,15:20,23.2
2025-11-02T03:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.21,45.2,0.21,7.7,189.78.125.232,Vivo,15:22,1.2
2025-11-02T03:34:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,41.8,0.2,7.5,189.78.125.232,Vivo,15:24,1.2
2025-11-02T03:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.66,44.3,0.23,8.1,189.78.125.232,Vivo,15:26,14.1
2025-11-02T03:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.99,43.3,0.21,7.6,189.78.125.232,Vivo,15:28,0.7
2025-11-02T03:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.91,43.3,0.22,8.0,189.78.125.232,Vivo,15:30,4.9
2025-11-02T03:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.23,43.8,0.24,8.5,189.78.125.232,Vivo,15:32,3.4
2025-11-02T03:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.37,43.3,0.21,7.8,189.78.125.232,Vivo,15:34,0.7
2025-11-02T03:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,43.8,0.21,7.8,189.78.125.232,Vivo,15:36,1.8
2025-11-02T03:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.06,43.8,0.23,8.2,189.78.125.232,Vivo,15:38,16.7
2025-11-02T03:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,43.8,0.24,8.5,189.78.125.232,Vivo,15:40,26.4
2025-11-02T03:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,43.8,0.2,7.5,189.78.125.232,Vivo,15:42,0.4
2025-11-02T03:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.88,43.3,0.22,8.0,189.78.125.232,Vivo,15:44,1.1
2025-11-02T03:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.21,7.6,189.78.125.232,Vivo,15:46,1.8
2025-11-02T03:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,42.8,0.21,7.5,189.78.125.232,Vivo,15:48,0.4
2025-11-02T04:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,43.8,0.24,8.6,189.78.125.232,Vivo,15:50,24.8
2025-11-02T04:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.64,44.8,0.21,7.8,189.78.125.232,Vivo,15:52,1.1
2025-11-02T04:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.49,43.3,0.22,7.9,189.78.125.232,Vivo,15:54,1.0
2025-11-02T04:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,44.8,0.23,8.3,189.78.125.232,Vivo,15:56,1.4
2025-11-02T04:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,42.8,0.21,7.6,189.78.125.232,Vivo,15:58,0.4
2025-11-02T04:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,45.7,0.23,8.1,189.78.125.232,Vivo,16:00,20.8
2025-11-02T04:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,44.3,0.25,8.9,189.78.125.232,Vivo,16:02,1.2
2025-11-02T04:14:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.14,43.3,0.21,7.7,189.78.125.232,Vivo,16:04,0.8
2025-11-02T04:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,43.8,0.21,7.7,189.78.125.232,Vivo,16:06,1.0
2025-11-02T04:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,45.2,0.23,8.3,189.78.125.232,Vivo,16:08,0.5
2025-11-02T04:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.72,45.2,0.23,8.2,189.78.125.232,Vivo,16:10,31.4
2025-11-02T04:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.13,42.8,0.2,7.5,189.78.125.232,Vivo,16:12,0.5
2025-11-02T04:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.86,42.3,0.22,8.0,189.78.125.232,Vivo,16:14,5.8
2025-11-02T04:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.31,42.8,0.21,7.6,189.78.125.232,Vivo,16:16,0.7
2025-11-02T04:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,42.8,0.2,7.5,189.78.125.232,Vivo,16:18,1.0
2025-11-02T04:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.33,44.8,0.26,9.0,189.78.125.232,Vivo,16:20,12.4
2025-11-02T04:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.17,43.8,0.2,7.5,189.78.125.232,Vivo,16:22,0.9
2025-11-02T04:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,42.8,0.21,7.6,189.78.125.232,Vivo,16:24,0.5
2025-11-02T04:36:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.96,45.2,0.23,8.1,189.78.125.232,Vivo,16:26,10.4
2025-11-02T04:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,43.3,0.21,7.6,189.78.125.232,Vivo,16:28,0.5
2025-11-02T04:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.60,44.3,0.23,8.1,189.78.125.232,Vivo,16:30,42.4
2025-11-02T04:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,10.9,43.8,0.25,8.6,189.78.125.232,Vivo,16:32,14.0
2025-11-02T04:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.32,43.8,0.21,7.7,189.78.125.232,Vivo,16:34,0.6
2025-11-02T04:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.21,7.7,189.78.125.232,Vivo,16:36,0.6
2025-11-02T04:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.62,43.8,0.23,8.3,189.78.125.232,Vivo,16:38,10.0
2025-11-02T04:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.94,43.3,0.22,8.0,189.78.125.232,Vivo,16:40,3.3
2025-11-02T04:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.75,42.3,0.2,7.5,189.78.125.232,Vivo,16:42,1.4
2025-11-02T04:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,43.8,0.23,8.1,189.78.125.232,Vivo,16:44,14.7
2025-11-02T04:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.90,43.3,0.21,7.6,189.78.125.232,Vivo,16:46,1.1
2025-11-02T04:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,44.3,0.21,7.6,189.78.125.232,Vivo,16:48,0.5
2025-11-02T05:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.60,45.2,0.25,8.7,189.78.125.232,Vivo,16:50,32.6
2025-11-02T05:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,42.3,0.22,7.9,189.78.125.232,Vivo,16:52,1.5
2025-11-02T05:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.55,43.3,0.21,7.6,189.78.125.232,Vivo,16:54,0.8
2025-11-02T05:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,12.0,45.2,0.23,8.2,189.78.125.232,Vivo,16:56,14.9
2025-11-02T05:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.42,44.3,0.21,7.6,189.78.125.232,Vivo,16:58,1.0
2025-11-02T05:10:04Z,raspdeb12speedcsv,192.168.50.52,1,online,6.06,45.7,0.23,8.1,189.78.125.232,Vivo,17:00,27.5
2025-11-02T05:12:04Z,raspdeb12speedcsv,192.168.50.52,1,online,5.90,44.8,0.24,8.6,189.78.125.232,Vivo,17:02,12.2
2025-11-02T05:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.77,43.8,0.21,7.7,189.78.125.232,Vivo,17:04,0.9
2025-11-02T05:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.40,44.8,0.21,7.6,189.78.125.232,Vivo,17:06,1.0
2025-11-02T05:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.28,43.8,0.23,8.1,189.78.125.232,Vivo,17:08,11.5
2025-11-02T05:20:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,44.8,0.23,8.2,189.78.125.232,Vivo,17:10,28.5
2025-11-02T05:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.95,43.8,0.21,7.6,189.78.125.232,Vivo,17:12,1.4
2025-11-02T05:24:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.61,43.8,0.22,8.0,189.78.125.232,Vivo,17:14,9.9
2025-11-02T05:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.70,43.8,0.21,7.6,189.78.125.232,Vivo,17:16,0.6
2025-11-02T05:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.16,43.3,0.21,7.6,189.78.125.232,Vivo,17:18,0.6
2025-11-02T05:30:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.83,44.8,0.25,8.8,189.78.125.232,Vivo,17:20,16.9
2025-11-02T05:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,43.8,0.21,7.6,189.78.125.232,Vivo,17:22,0.6
2025-11-02T05:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.35,43.3,0.21,7.6,189.78.125.232,Vivo,17:24,1.1
2025-11-02T05:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.16,43.8,0.22,8.1,189.78.125.232,Vivo,17:26,4.3
2025-11-02T05:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.03,43.8,0.21,7.6,189.78.125.232,Vivo,17:28,0.5
2025-11-02T05:40:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.22,45.7,0.23,8.1,189.78.125.232,Vivo,17:30,29.8
2025-11-02T05:42:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.65,44.3,0.24,8.6,189.78.125.232,Vivo,17:32,9.0
2025-11-02T05:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,44.8,0.21,7.7,189.78.125.232,Vivo,17:34,1.4
2025-11-02T05:46:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.76,44.8,0.22,8.0,189.78.125.232,Vivo,17:36,1.5
2025-11-02T05:48:03Z,raspdeb12speedcsv,192.168.50.52,1,online,7.99,44.8,0.22,8.1,189.78.125.232,Vivo,17:38,14.8
2025-11-02T05:50:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.83,45.2,0.23,8.1,189.78.125.232,Vivo,17:40,31.2
2025-11-02T05:52:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.40,44.3,0.21,7.6,189.78.125.232,Vivo,17:42,0.9
2025-11-02T05:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.62,44.3,0.23,8.1,189.78.125.232,Vivo,17:44,10.9
2025-11-02T05:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,54.3,45.2,0.21,7.6,189.78.125.232,Vivo,17:46,2.7
2025-11-02T05:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.07,44.8,0.22,7.9,189.78.125.232,Vivo,17:48,0.9
2025-11-02T06:00:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.73,45.2,0.25,8.8,189.78.125.232,Vivo,17:50,18.0
2025-11-02T06:04:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,43.8,0.21,7.7,189.78.125.232,Vivo,17:54,0.9
2025-11-02T06:06:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.63,45.2,0.23,8.2,189.78.125.232,Vivo,17:56,11.5
2025-11-02T06:08:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,43.8,0.2,7.5,189.78.125.232,Vivo,17:58,1.4
2025-11-02T06:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,45.2,0.24,8.6,189.78.125.232,Vivo,18:02,10.3
2025-11-02T06:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.26,43.3,0.21,7.8,189.78.125.232,Vivo,18:04,0.5
2025-11-02T06:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.63,44.8,0.22,7.9,189.78.125.232,Vivo,18:06,0.4
2025-11-02T06:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.59,45.7,0.22,8.1,189.78.125.232,Vivo,18:08,5.4
2025-11-02T06:20:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.24,46.2,0.23,8.2,189.78.125.232,Vivo,18:10,33.8
2025-11-02T06:22:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.38,45.2,0.22,7.9,189.78.125.232,Vivo,18:12,1.3
2025-11-02T06:24:04Z,raspdeb12speedcsv,192.168.50.52,1,online,9.86,47.2,0.23,8.3,189.78.125.232,Vivo,18:14,17.3
2025-11-02T06:26:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.58,45.7,0.22,7.9,189.78.125.232,Vivo,18:16,2.5
2025-11-02T06:28:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.19,46.2,0.21,7.7,189.78.125.232,Vivo,18:18,0.6
2025-11-02T06:30:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.46,46.7,0.26,9.1,189.78.125.232,Vivo,18:20,12.1
2025-11-02T06:32:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,45.7,0.21,7.7,189.78.125.232,Vivo,18:22,1.6
2025-11-02T06:34:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.05,45.2,0.21,7.6,189.78.125.232,Vivo,18:24,0.7
2025-11-02T06:36:03Z,raspdeb12speedcsv,192.168.50.52,1,online,8.27,46.7,0.24,8.5,189.78.125.232,Vivo,18:26,13.0
2025-11-02T06:38:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.95,44.3,0.21,7.6,189.78.125.232,Vivo,18:28,1.0
2025-11-02T06:40:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.78,46.7,0.23,8.3,189.78.125.232,Vivo,18:30,29.5
2025-11-02T06:42:05Z,raspdeb12speedcsv,192.168.50.52,1,online,6.34,46.7,0.24,8.6,189.78.125.232,Vivo,18:32,12.0
2025-11-02T06:44:03Z,raspdeb12speedcsv,192.168.50.52,1,online,3.93,45.7,0.22,7.9,189.78.125.232,Vivo,18:34,1.1
2025-11-02T06:46:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,44.8,0.22,8.0,189.78.125.232,Vivo,18:36,1.4
2025-11-02T06:48:04Z,raspdeb12speedcsv,192.168.50.52,1,online,7.12,47.7,0.23,8.3,189.78.125.232,Vivo,18:38,12.4
2025-11-02T06:50:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.39,46.7,0.23,8.2,189.78.125.232,Vivo,18:40,29.0
2025-11-02T06:52:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.93,46.2,0.21,7.7,189.78.125.232,Vivo,18:42,1.9
2025-11-02T06:54:03Z,raspdeb12speedcsv,192.168.50.52,1,online,6.96,46.2,0.23,8.2,189.78.125.232,Vivo,18:44,16.6
2025-11-02T06:56:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.56,45.7,0.21,7.6,189.78.125.232,Vivo,18:46,1.4
2025-11-02T06:58:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.52,44.8,0.22,7.9,189.78.125.232,Vivo,18:48,2.1
2025-11-02T07:00:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.91,46.2,0.27,9.2,189.78.125.232,Vivo,18:50,14.2
2025-11-02T07:02:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.45,44.3,0.21,7.6,189.78.125.232,Vivo,18:52,1.3
2025-11-02T07:04:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.47,43.8,0.21,7.6,189.78.125.232,Vivo,18:54,0.7
2025-11-02T07:06:04Z,raspdeb12speedcsv,192.168.50.52,1,online,4.10,45.7,0.24,8.4,189.78.125.232,Vivo,18:56,16.2
2025-11-02T07:08:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.23,44.3,0.21,7.6,189.78.125.232,Vivo,18:58,1.2
2025-11-02T07:10:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.26,45.2,0.23,8.3,189.78.125.232,Vivo,19:00,33.3
2025-11-02T07:12:03Z,raspdeb12speedcsv,192.168.50.52,1,online,9.19,44.8,0.25,8.7,189.78.125.232,Vivo,19:02,15.7
2025-11-02T07:14:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.38,44.8,0.21,7.7,189.78.125.232,Vivo,19:04,1.1
2025-11-02T07:16:03Z,raspdeb12speedcsv,192.168.50.52,1,online,4.84,45.2,0.21,7.8,189.78.125.232,Vivo,19:06,1.8
2025-11-02T07:18:03Z,raspdeb12speedcsv,192.168.50.52,1,online,5.11,45.2,0.23,8.1,189.78.125.232,Vivo,19:08,10.9
