timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime
2025-10-14T01:29:02Z,deb12speedcsv,192.168.50.52,1,online,4.74,41.8,0.35,11.5,177.170.163.254,Vivo,4:06
2025-10-14T01:30:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.8,0.37,12.0,177.170.163.254,Vivo,4:07
2025-10-14T01:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.59,43.3,0.35,11.5,177.170.163.254,Vivo,4:08
2025-10-14T01:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.05,42.3,0.36,11.7,177.170.163.254,Vivo,4:09
2025-10-14T01:33:02Z,deb12speedcsv,192.168.50.52,1,online,4.14,42.8,0.36,11.6,177.170.163.254,Vivo,4:10
2025-10-14T01:34:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,42.8,0.38,12.1,177.170.163.254,Vivo,4:11
2025-10-14T01:35:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,42.8,0.4,12.7,177.170.163.254,Vivo,4:12
2025-10-14T01:36:03Z,deb12speedcsv,192.168.50.52,1,online,5.27,42.3,0.4,12.8,177.170.163.254,Vivo,4:13
2025-10-14T01:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,41.8,0.4,12.7,177.170.163.254,Vivo,4:14
2025-10-14T01:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.87,42.3,0.4,12.8,177.170.163.254,Vivo,4:15
2025-10-14T01:39:03Z,deb12speedcsv,192.168.50.52,1,online,3.76,40.9,0.41,12.9,177.170.163.254,Vivo,4:16
2025-10-14T01:40:03Z,deb12speedcsv,192.168.50.52,1,online,3.73,43.8,0.34,11.1,177.170.163.254,Vivo,4:17
2025-10-14T01:41:03Z,deb12speedcsv,192.168.50.52,1,online,4.44,42.8,0.32,10.6,177.170.163.254,Vivo,4:18
2025-10-14T01:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.33,42.3,0.33,10.7,177.170.163.254,Vivo,4:19
2025-10-14T01:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,41.3,0.33,10.9,177.170.163.254,Vivo,4:20
2025-10-14T01:44:03Z,deb12speedcsv,192.168.50.52,1,online,5.08,42.3,0.34,11.0,177.170.163.254,Vivo,4:21
2025-10-14T01:45:03Z,deb12speedcsv,192.168.50.52,1,online,3.62,44.3,0.37,11.9,177.170.163.254,Vivo,4:22
2025-10-14T01:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,42.8,0.35,11.5,177.170.163.254,Vivo,4:23
2025-10-14T01:47:02Z,deb12speedcsv,192.168.50.52,1,online,3.73,41.8,0.36,11.6,177.170.163.254,Vivo,4:24
2025-10-14T01:48:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,43.3,0.37,11.9,177.170.163.254,Vivo,4:25
2025-10-14T01:49:03Z,deb12speedcsv,192.168.50.52,1,online,3.96,42.8,0.36,11.7,177.170.163.254,Vivo,4:26
2025-10-14T01:50:03Z,deb12speedcsv,192.168.50.52,1,online,4.47,44.3,0.39,12.6,177.170.163.254,Vivo,4:27
2025-10-14T01:51:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.36,11.7,177.170.163.254,Vivo,4:28
2025-10-14T01:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,42.8,0.4,12.6,177.170.163.254,Vivo,4:29
2025-10-14T01:53:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.39,12.4,177.170.163.254,Vivo,4:30
2025-10-14T01:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.12,42.8,0.39,12.5,177.170.163.254,Vivo,4:31
2025-10-14T01:55:02Z,deb12speedcsv,192.168.50.52,1,online,3.93,42.8,0.41,12.9,177.170.163.254,Vivo,4:32
2025-10-14T01:56:03Z,deb12speedcsv,192.168.50.52,1,online,5.05,42.3,0.31,10.4,177.170.163.254,Vivo,4:33
2025-10-14T01:57:03Z,deb12speedcsv,192.168.50.52,1,online,3.67,41.3,0.3,10.1,177.170.163.254,Vivo,4:34
2025-10-14T01:58:03Z,deb12speedcsv,192.168.50.52,1,online,4.86,41.3,0.32,10.6,177.170.163.254,Vivo,4:35
2025-10-14T01:59:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.3,0.32,10.5,177.170.163.254,Vivo,4:36
2025-10-14T02:00:02Z,deb12speedcsv,192.168.50.52,1,online,9.56,43.3,0.35,11.3,177.170.163.254,Vivo,4:37
2025-10-14T02:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.47,43.8,0.32,10.6,177.170.163.254,Vivo,4:38
2025-10-14T02:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,42.3,0.35,11.3,177.170.163.254,Vivo,4:39
2025-10-14T02:03:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,42.8,0.34,11.1,177.170.163.254,Vivo,4:40
2025-10-14T02:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.86,42.8,0.34,11.1,177.170.163.254,Vivo,4:41
2025-10-14T02:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.60,42.8,0.37,12.0,177.170.163.254,Vivo,4:42
2025-10-14T02:06:02Z,deb12speedcsv,192.168.50.52,1,online,4.56,42.8,0.36,11.7,177.170.163.254,Vivo,4:43
2025-10-14T02:07:02Z,deb12speedcsv,192.168.50.52,1,online,4.44,42.3,0.36,11.7,177.170.163.254,Vivo,4:44
2025-10-14T02:08:02Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.3,0.38,12.2,177.170.163.254,Vivo,4:45
2025-10-14T02:09:03Z,deb12speedcsv,192.168.50.52,1,online,4.03,43.3,0.39,12.6,177.170.163.254,Vivo,4:46
2025-10-14T02:10:03Z,deb12speedcsv,192.168.50.52,1,online,4.82,43.3,0.42,13.3,177.170.163.254,Vivo,4:47
2025-10-14T02:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.46,42.8,0.39,12.6,177.170.163.254,Vivo,4:48
2025-10-14T02:12:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,42.8,0.3,10.1,177.170.163.254,Vivo,4:49
2025-10-14T02:13:05Z,deb12speedcsv,192.168.50.52,1,online,4.05,43.8,0.29,9.9,177.170.163.254,Vivo,4:50
2025-10-14T02:14:03Z,deb12speedcsv,192.168.50.52,1,online,3.74,42.3,0.3,10.2,177.170.163.254,Vivo,4:51
2025-10-14T02:15:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.3,0.34,11.1,177.170.163.254,Vivo,4:52
2025-10-14T02:16:03Z,deb12speedcsv,192.168.50.52,1,online,3.79,42.3,0.31,10.3,177.170.163.254,Vivo,4:53
2025-10-14T02:17:03Z,deb12speedcsv,192.168.50.52,1,online,3.90,42.3,0.31,10.4,177.170.163.254,Vivo,4:54
2025-10-14T02:18:02Z,deb12speedcsv,192.168.50.52,1,online,3.78,43.3,0.33,10.8,177.170.163.254,Vivo,4:55
2025-10-14T02:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.70,42.3,0.35,11.3,177.170.163.254,Vivo,4:56
2025-10-14T02:20:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.38,12.3,177.170.163.254,Vivo,4:57
2025-10-14T02:21:08Z,deb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.35,11.3,177.170.163.254,Vivo,4:58
2025-10-14T02:22:03Z,deb12speedcsv,192.168.50.52,1,online,3.75,42.3,0.35,11.4,177.170.163.254,Vivo,4:59
2025-10-14T02:23:02Z,deb12speedcsv,192.168.50.52,1,online,3.82,43.3,0.35,11.3,177.170.163.254,Vivo,5:00
2025-10-14T02:24:03Z,deb12speedcsv,192.168.50.52,1,online,6.57,41.8,0.36,11.7,177.170.163.254,Vivo,5:01
2025-10-14T02:25:03Z,deb12speedcsv,192.168.50.52,1,online,11.9,43.8,0.4,12.8,177.170.163.254,Vivo,5:02
2025-10-14T02:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,43.3,0.39,12.3,177.170.163.254,Vivo,5:03
2025-10-14T02:27:02Z,deb12speedcsv,192.168.50.52,1,online,3.97,42.3,0.39,12.4,177.170.163.254,Vivo,5:04
2025-10-14T02:28:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.8,0.39,12.4,177.170.163.254,Vivo,5:05
2025-10-14T02:29:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,42.3,0.38,12.2,177.170.163.254,Vivo,5:06
2025-10-14T02:31:03Z,deb12speedcsv,192.168.50.52,1,online,3.87,42.3,0.3,10.1,177.170.163.254,Vivo,5:08
2025-10-14T02:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.04,43.3,0.34,11.2,177.170.163.254,Vivo,5:09
2025-10-14T02:33:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,42.8,0.35,11.4,177.170.163.254,Vivo,5:10
2025-10-14T02:34:02Z,deb12speedcsv,192.168.50.52,1,online,4.34,43.8,0.34,11.0,177.170.163.254,Vivo,5:11
2025-10-14T02:35:02Z,deb12speedcsv,192.168.50.52,1,online,4.46,42.8,0.36,11.6,177.170.163.254,Vivo,5:12
2025-10-14T02:36:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,43.8,0.35,11.5,177.170.163.254,Vivo,5:13
2025-10-14T02:37:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,42.8,0.35,11.4,177.170.163.254,Vivo,5:14
2025-10-14T02:38:02Z,deb12speedcsv,192.168.50.52,1,online,4.80,42.8,0.36,11.5,177.170.163.254,Vivo,5:15
2025-10-14T02:39:04Z,deb12speedcsv,192.168.50.52,1,online,5.88,43.8,0.36,11.5,177.170.163.254,Vivo,5:16
2025-10-14T02:40:03Z,deb12speedcsv,192.168.50.52,1,online,4.51,43.3,0.38,12.2,177.170.163.254,Vivo,5:17
2025-10-14T02:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.89,43.8,0.37,12.0,177.170.163.254,Vivo,5:18
2025-10-14T02:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.44,43.3,0.39,12.5,177.170.163.254,Vivo,5:19
2025-10-14T02:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.08,43.8,0.39,12.4,177.170.163.254,Vivo,5:20
2025-10-14T02:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.00,42.8,0.39,12.5,177.170.163.254,Vivo,5:21
2025-10-14T02:45:03Z,deb12speedcsv,192.168.50.52,1,online,4.79,42.8,0.42,13.4,177.170.163.254,Vivo,5:22
2025-10-14T02:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.26,43.3,0.4,12.8,177.170.163.254,Vivo,5:23
2025-10-14T02:47:03Z,deb12speedcsv,192.168.50.52,1,online,5.13,43.3,0.31,10.4,177.170.163.254,Vivo,5:24
2025-10-14T02:48:03Z,deb12speedcsv,192.168.50.52,1,online,4.16,43.3,0.32,10.5,177.170.163.254,Vivo,5:25
2025-10-14T02:49:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.33,10.7,177.170.163.254,Vivo,5:26
2025-10-14T02:50:03Z,deb12speedcsv,192.168.50.52,1,online,6.72,42.8,0.36,11.6,177.170.163.254,Vivo,5:27
2025-10-14T02:51:03Z,deb12speedcsv,192.168.50.52,1,online,3.51,42.8,0.33,10.8,177.170.163.254,Vivo,5:28
2025-10-14T02:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.13,43.8,0.35,11.4,177.170.163.254,Vivo,5:29
2025-10-14T02:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,43.8,0.35,11.3,177.170.163.254,Vivo,5:30
2025-10-14T02:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.22,43.3,0.35,11.4,177.170.163.254,Vivo,5:31
2025-10-14T02:55:03Z,deb12speedcsv,192.168.50.52,1,online,4.02,43.3,0.39,12.3,177.170.163.254,Vivo,5:32
2025-10-14T02:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.77,43.8,0.36,11.6,177.170.163.254,Vivo,5:33
2025-10-14T02:57:03Z,deb12speedcsv,192.168.50.52,1,online,11.4,43.8,0.36,11.6,177.170.163.254,Vivo,5:34
2025-10-14T02:58:03Z,deb12speedcsv,192.168.50.52,1,online,3.98,43.3,0.38,12.1,177.170.163.254,Vivo,5:35
2025-10-14T02:59:03Z,deb12speedcsv,192.168.50.52,1,online,3.88,43.3,0.39,12.4,177.170.163.254,Vivo,5:36
2025-10-14T03:00:07Z,deb12speedcsv,192.168.50.52,1,online,4.53,44.3,0.41,13.0,177.170.163.254,Vivo,5:37
2025-10-14T03:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.17,43.8,0.39,12.7,177.170.163.254,Vivo,5:38
2025-10-14T03:02:03Z,deb12speedcsv,192.168.50.52,1,online,3.74,43.3,0.4,12.8,177.170.163.254,Vivo,5:39
2025-10-14T03:03:03Z,deb12speedcsv,192.168.50.52,1,online,3.82,43.3,0.3,10.2,177.170.163.254,Vivo,5:40
2025-10-14T03:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.11,42.8,0.32,10.6,177.170.163.254,Vivo,5:41
2025-10-14T03:05:03Z,deb12speedcsv,192.168.50.52,1,online,3.76,42.3,0.35,11.5,177.170.163.254,Vivo,5:42
2025-10-14T03:06:03Z,deb12speedcsv,192.168.50.52,1,online,3.87,42.8,0.33,10.9,177.170.163.254,Vivo,5:43
2025-10-14T03:07:03Z,deb12speedcsv,192.168.50.52,1,online,9.98,43.3,0.34,11.2,177.170.163.254,Vivo,5:44
2025-10-14T03:08:03Z,deb12speedcsv,192.168.50.52,1,online,3.70,43.8,0.35,11.5,177.170.163.254,Vivo,5:45
2025-10-14T03:09:03Z,deb12speedcsv,192.168.50.52,1,online,3.91,43.3,0.35,11.3,177.170.163.254,Vivo,5:46
2025-10-14T03:10:03Z,deb12speedcsv,192.168.50.52,1,online,3.93,42.8,0.39,12.6,177.170.163.254,Vivo,5:47
2025-10-14T03:11:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,42.3,0.36,11.6,177.170.163.254,Vivo,5:48
2025-10-14T03:12:03Z,deb12speedcsv,192.168.50.52,1,online,3.63,42.8,0.37,11.9,177.170.163.254,Vivo,5:49
2025-10-14T03:13:03Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.8,0.35,11.6,177.170.163.254,Vivo,5:50
2025-10-14T03:14:03Z,deb12speedcsv,192.168.50.52,1,online,4.40,42.8,0.39,12.5,177.170.163.254,Vivo,5:51
2025-10-14T03:15:03Z,deb12speedcsv,192.168.50.52,1,online,3.97,42.8,0.43,13.5,177.170.163.254,Vivo,5:52
2025-10-14T03:16:03Z,deb12speedcsv,192.168.50.52,1,online,4.78,43.3,0.4,12.7,177.170.163.254,Vivo,5:53
2025-10-14T03:17:03Z,deb12speedcsv,192.168.50.52,1,online,4.27,42.8,0.4,12.7,177.170.163.254,Vivo,5:54
2025-10-14T03:18:03Z,deb12speedcsv,192.168.50.52,1,online,4.75,43.3,0.39,12.6,177.170.163.254,Vivo,5:55
2025-10-14T03:19:03Z,deb12speedcsv,192.168.50.52,1,online,4.41,43.8,0.3,10.2,177.170.163.254,Vivo,5:56
2025-10-14T03:20:02Z,deb12speedcsv,192.168.50.52,1,online,3.92,42.8,0.33,10.8,177.170.163.254,Vivo,5:57
2025-10-14T03:21:02Z,deb12speedcsv,192.168.50.52,1,online,7.42,43.3,0.32,10.7,177.170.163.254,Vivo,5:58
2025-10-14T03:22:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,43.8,0.33,11.0,177.170.163.254,Vivo,5:59
2025-10-14T03:23:03Z,deb12speedcsv,192.168.50.52,1,online,4.59,42.8,0.33,10.8,177.170.163.254,Vivo,6:00
2025-10-14T03:24:03Z,deb12speedcsv,192.168.50.52,1,online,3.57,42.3,0.33,11.0,177.170.163.254,Vivo,6:01
2025-10-14T03:25:04Z,deb12speedcsv,192.168.50.52,1,online,4.74,42.8,0.37,12.0,177.170.163.254,Vivo,6:02
2025-10-14T03:26:03Z,deb12speedcsv,192.168.50.52,1,online,3.83,43.3,0.35,11.4,177.170.163.254,Vivo,6:03
2025-10-14T03:27:03Z,deb12speedcsv,192.168.50.52,1,online,4.06,42.8,0.35,11.4,177.170.163.254,Vivo,6:04
2025-10-14T03:28:03Z,deb12speedcsv,192.168.50.52,1,online,4.98,43.3,0.36,11.6,177.170.163.254,Vivo,6:05
2025-10-14T03:29:02Z,deb12speedcsv,192.168.50.52,1,online,4.79,43.3,0.36,11.6,177.170.163.254,Vivo,6:06
2025-10-14T03:30:03Z,deb12speedcsv,192.168.50.52,1,online,3.56,44.8,0.4,12.9,177.170.163.254,Vivo,6:07
2025-10-14T03:31:04Z,deb12speedcsv,192.168.50.52,1,online,4.03,43.8,0.39,12.4,177.170.163.254,Vivo,6:08
2025-10-14T03:32:03Z,deb12speedcsv,192.168.50.52,1,online,3.83,43.8,0.4,12.7,177.170.163.254,Vivo,6:09
2025-10-14T03:33:03Z,deb12speedcsv,192.168.50.52,1,online,3.58,42.8,0.39,12.6,177.170.163.254,Vivo,6:10
2025-10-14T03:34:03Z,deb12speedcsv,192.168.50.52,1,online,3.91,42.8,0.4,12.9,177.170.163.254,Vivo,6:11
2025-10-14T03:35:02Z,deb12speedcsv,192.168.50.52,1,online,4.42,42.8,0.32,10.7,177.170.163.254,Vivo,6:12
2025-10-14T03:36:03Z,deb12speedcsv,192.168.50.52,1,online,3.79,44.3,0.31,10.4,177.170.163.254,Vivo,6:13
2025-10-14T03:37:04Z,deb12speedcsv,192.168.50.52,1,online,4.06,42.3,0.31,10.4,177.170.163.254,Vivo,6:14
2025-10-14T03:38:03Z,deb12speedcsv,192.168.50.52,1,online,3.56,44.3,0.32,10.6,177.170.163.254,Vivo,6:15
2025-10-14T03:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.48,43.3,0.32,10.7,177.170.163.254,Vivo,6:16
2025-10-14T03:40:03Z,deb12speedcsv,192.168.50.52,1,online,3.96,43.8,0.36,11.7,177.170.163.254,Vivo,6:17
2025-10-14T03:41:03Z,deb12speedcsv,192.168.50.52,1,online,4.50,42.8,0.34,11.2,177.170.163.254,Vivo,6:18
2025-10-14T03:42:03Z,deb12speedcsv,192.168.50.52,1,online,4.18,42.8,0.35,11.5,177.170.163.254,Vivo,6:19
2025-10-14T03:43:03Z,deb12speedcsv,192.168.50.52,1,online,3.74,43.8,0.35,11.3,177.170.163.254,Vivo,6:20
2025-10-14T03:44:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,43.3,0.35,11.5,177.170.163.254,Vivo,6:21
2025-10-14T03:45:03Z,deb12speedcsv,192.168.50.52,1,online,3.87,43.3,0.38,12.3,177.170.163.254,Vivo,6:22
2025-10-14T03:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.02,44.3,0.36,11.8,177.170.163.254,Vivo,6:23
2025-10-14T03:47:03Z,deb12speedcsv,192.168.50.52,1,online,4.55,43.3,0.38,12.4,177.170.163.254,Vivo,6:24
2025-10-14T03:48:02Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.38,12.4,177.170.163.254,Vivo,6:25
2025-10-14T03:49:03Z,deb12speedcsv,192.168.50.52,1,online,6.20,43.8,0.39,12.5,177.170.163.254,Vivo,6:26
2025-10-14T03:50:02Z,deb12speedcsv,192.168.50.52,1,online,4.16,43.3,0.42,13.2,177.170.163.254,Vivo,6:27
2025-10-14T03:51:03Z,deb12speedcsv,192.168.50.52,1,online,4.14,42.8,0.38,12.4,177.170.163.254,Vivo,6:28
2025-10-14T03:52:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,43.8,0.3,10.1,177.170.163.254,Vivo,6:29
2025-10-14T03:53:03Z,deb12speedcsv,192.168.50.52,1,online,4.38,43.3,0.31,10.3,177.170.163.254,Vivo,6:30
2025-10-14T03:54:03Z,deb12speedcsv,192.168.50.52,1,online,4.67,42.3,0.32,10.6,177.170.163.254,Vivo,6:31
2025-10-14T03:55:03Z,deb12speedcsv,192.168.50.52,1,online,9.27,44.3,0.34,11.2,177.170.163.254,Vivo,6:32
2025-10-14T03:56:03Z,deb12speedcsv,192.168.50.52,1,online,4.25,42.8,0.33,11.0,177.170.163.254,Vivo,6:33
2025-10-14T03:57:02Z,deb12speedcsv,192.168.50.52,1,online,3.81,42.8,0.33,11.0,177.170.163.254,Vivo,6:34
2025-10-14T03:58:04Z,deb12speedcsv,192.168.50.52,1,online,4.06,43.8,0.36,11.6,177.170.163.254,Vivo,6:35
2025-10-14T03:59:02Z,deb12speedcsv,192.168.50.52,1,online,3.92,43.3,0.35,11.4,177.170.163.254,Vivo,6:36
2025-10-14T04:00:02Z,deb12speedcsv,192.168.50.52,1,online,4.16,42.8,0.37,12.1,177.170.163.254,Vivo,6:37
2025-10-14T04:01:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,42.8,0.36,11.6,177.170.163.254,Vivo,6:38
2025-10-14T04:02:03Z,deb12speedcsv,192.168.50.52,1,online,4.15,42.8,0.36,11.7,177.170.163.254,Vivo,6:39
2025-10-14T04:03:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.3,0.36,11.6,177.170.163.254,Vivo,6:40
2025-10-14T04:04:03Z,deb12speedcsv,192.168.50.52,1,online,4.83,43.3,0.39,12.6,177.170.163.254,Vivo,6:41
2025-10-14T04:05:03Z,deb12speedcsv,192.168.50.52,1,online,4.20,43.8,0.4,12.9,177.170.163.254,Vivo,6:42
2025-10-14T04:06:03Z,deb12speedcsv,192.168.50.52,1,online,4.09,43.3,0.39,12.5,177.170.163.254,Vivo,6:43
2025-10-14T04:07:03Z,deb12speedcsv,192.168.50.52,1,online,5.04,43.8,0.39,12.5,177.170.163.254,Vivo,6:44
2025-10-14T04:08:05Z,deb12speedcsv,192.168.50.52,1,online,3.92,42.3,0.39,12.4,177.170.163.254,Vivo,6:45
2025-10-14T04:09:02Z,deb12speedcsv,192.168.50.52,1,online,4.63,43.3,0.31,10.3,177.170.163.254,Vivo,6:46
2025-10-14T04:10:03Z,deb12speedcsv,192.168.50.52,1,online,4.30,46.7,0.37,12.1,177.170.163.254,Vivo,6:47
2025-10-14T04:11:03Z,deb12speedcsv,192.168.50.52,1,online,6.72,43.3,0.32,10.5,177.170.163.254,Vivo,6:48
2025-10-14T04:12:02Z,deb12speedcsv,192.168.50.52,1,online,4.95,43.3,0.33,10.9,177.170.163.254,Vivo,6:49
2025-10-14T04:13:02Z,deb12speedcsv,192.168.50.52,1,online,3.69,42.3,0.34,11.1,177.170.163.254,Vivo,6:50
2025-10-14T04:14:08Z,deb12speedcsv,192.168.50.52,1,online,4.15,41.8,0.35,11.4,177.170.163.254,Vivo,6:51
2025-10-14T04:15:03Z,deb12speedcsv,192.168.50.52,1,online,9.48,43.8,0.36,11.8,177.170.163.254,Vivo,6:52
2025-10-14T04:16:02Z,deb12speedcsv,192.168.50.52,1,online,3.80,43.3,0.35,11.5,177.170.163.254,Vivo,6:53
2025-10-14T04:17:03Z,deb12speedcsv,192.168.50.52,1,online,3.94,42.8,0.35,11.5,177.170.163.254,Vivo,6:54
2025-10-14T04:18:06Z,deb12speedcsv,192.168.50.52,1,online,4.06,44.3,0.36,11.8,177.170.163.254,Vivo,6:55
2025-10-14T04:19:03Z,deb12speedcsv,192.168.50.52,1,online,3.79,43.3,0.36,11.6,177.170.163.254,Vivo,6:56
2025-10-14T04:20:03Z,deb12speedcsv,192.168.50.52,1,online,4.10,44.8,0.37,12.1,177.170.163.254,Vivo,6:57
2025-10-14T04:21:03Z,deb12speedcsv,192.168.50.52,1,online,4.08,42.8,0.38,12.4,177.170.163.254,Vivo,6:58
2025-10-14T04:22:02Z,deb12speedcsv,192.168.50.52,1,online,4.27,44.3,0.4,12.7,177.170.163.254,Vivo,6:59
2025-10-14T04:23:02Z,deb12speedcsv,192.168.50.52,1,online,4.11,43.3,0.4,12.7,177.170.163.254,Vivo,7:00
2025-10-14T04:24:02Z,deb12speedcsv,192.168.50.52,1,online,4.41,43.8,0.31,10.4,177.170.163.254,Vivo,7:01
2025-10-14T04:25:02Z,deb12speedcsv,192.168.50.52,1,online,4.67,43.3,0.31,10.4,177.170.163.254,Vivo,7:02
2025-10-14T04:26:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,42.8,0.31,10.4,177.170.163.254,Vivo,7:03
2025-10-14T04:27:03Z,deb12speedcsv,192.168.50.52,1,online,4.39,43.3,0.31,10.4,177.170.163.254,Vivo,7:04
2025-10-14T04:28:02Z,deb12speedcsv,192.168.50.52,1,online,3.91,43.3,0.33,10.8,177.170.163.254,Vivo,7:05
2025-10-14T04:29:03Z,deb12speedcsv,192.168.50.52,1,online,3.86,41.8,0.32,10.8,177.170.163.254,Vivo,7:06
2025-10-14T04:30:03Z,deb12speedcsv,192.168.50.52,1,online,5.32,45.2,0.37,12.1,177.170.163.254,Vivo,7:07
2025-10-14T04:31:03Z,deb12speedcsv,192.168.50.52,1,online,4.34,43.8,0.35,11.4,177.170.163.254,Vivo,7:08
2025-10-14T04:32:03Z,deb12speedcsv,192.168.50.52,1,online,4.52,42.3,0.35,11.4,177.170.163.254,Vivo,7:09
2025-10-14T04:33:02Z,deb12speedcsv,192.168.50.52,1,online,3.88,42.8,0.35,11.5,177.170.163.254,Vivo,7:10
2025-10-14T04:34:02Z,deb12speedcsv,192.168.50.52,1,online,4.43,42.8,0.36,11.8,177.170.163.254,Vivo,7:11
2025-10-14T04:35:03Z,deb12speedcsv,192.168.50.52,1,online,9.25,45.2,0.37,12.0,177.170.163.254,Vivo,7:12
2025-10-14T04:36:03Z,deb12speedcsv,192.168.50.52,1,online,3.58,43.8,0.36,11.7,177.170.163.254,Vivo,7:13
2025-10-14T04:37:03Z,deb12speedcsv,192.168.50.52,1,online,3.89,42.3,0.38,12.4,177.170.163.254,Vivo,7:14
2025-10-14T04:38:03Z,deb12speedcsv,192.168.50.52,1,online,4.76,43.3,0.39,12.6,177.170.163.254,Vivo,7:15
2025-10-14T04:39:03Z,deb12speedcsv,192.168.50.52,1,online,4.35,41.8,0.39,12.5,177.170.163.254,Vivo,7:16
2025-10-14T04:40:03Z,deb12speedcsv,192.168.50.52,1,online,4.49,44.3,0.41,13.1,177.170.163.254,Vivo,7:17
2025-10-14T04:41:03Z,deb12speedcsv,192.168.50.52,1,online,3.98,43.8,0.41,13.1,177.170.163.254,Vivo,7:18
2025-10-14T04:42:03Z,deb12speedcsv,192.168.50.52,1,online,3.92,43.3,0.31,10.4,177.170.163.254,Vivo,7:19
2025-10-14T04:43:03Z,deb12speedcsv,192.168.50.52,1,online,4.24,43.3,0.31,10.3,177.170.163.254,Vivo,7:20
2025-10-14T04:44:03Z,deb12speedcsv,192.168.50.52,1,online,3.35,42.3,0.32,10.8,177.170.163.254,Vivo,7:21
2025-10-14T04:45:03Z,deb12speedcsv,192.168.50.52,1,online,7.56,44.3,0.34,11.3,177.170.163.254,Vivo,7:22
2025-10-14T04:46:03Z,deb12speedcsv,192.168.50.52,1,online,4.19,43.3,0.33,11.0,177.170.163.254,Vivo,7:23
2025-10-14T04:47:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.3,0.35,11.5,177.170.163.254,Vivo,7:24
2025-10-14T04:48:03Z,deb12speedcsv,192.168.50.52,1,online,3.99,42.8,0.35,11.5,177.170.163.254,Vivo,7:25
2025-10-14T04:49:03Z,deb12speedcsv,192.168.50.52,1,online,4.21,43.3,0.35,11.5,177.170.163.254,Vivo,7:26
2025-10-14T04:50:02Z,deb12speedcsv,192.168.50.52,1,online,4.70,42.8,0.37,12.0,177.170.163.254,Vivo,7:27
2025-10-14T04:51:03Z,deb12speedcsv,192.168.50.52,1,online,3.86,43.3,0.35,11.6,177.170.163.254,Vivo,7:28
