timestamp,host,iphost,status,sts,fping,cputem,memuse,menper,ipext,isprv,uptime,cpuse
2026-01-03T03:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.09,43.8,0.24,8.6,177.170.161.87,VIVO,5:03,0.0
2026-01-03T03:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.84,44.3,0.26,9.1,177.170.161.87,VIVO,5:04,0.0
2026-01-03T03:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,43.3,0.23,8.5,177.170.161.87,VIVO,5:05,0.2
2026-01-03T03:30:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,45.2,0.29,10.0,177.170.161.87,VIVO,5:06,12.6
2026-01-03T03:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.04,43.3,0.23,8.4,177.170.161.87,VIVO,5:07,0.0
2026-01-03T03:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.6,46.2,0.3,10.3,177.170.161.87,VIVO,5:08,14.1
2026-01-03T03:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.68,43.3,0.24,8.6,177.170.161.87,VIVO,5:09,0.1
2026-01-03T03:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.79,43.8,0.26,9.2,177.170.161.87,VIVO,5:10,0.0
2026-01-03T03:35:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.19,43.3,0.24,8.6,177.170.161.87,VIVO,5:11,0.0
2026-01-03T03:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.89,44.3,0.26,9.2,177.170.161.87,VIVO,5:12,0.1
2026-01-03T03:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.76,43.8,0.23,8.5,177.170.161.87,VIVO,5:13,0.1
2026-01-03T03:38:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.44,42.3,0.25,9.1,177.170.161.87,VIVO,5:14,0.1
2026-01-03T03:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.72,43.8,0.23,8.4,177.170.161.87,VIVO,5:15,0.1
2026-01-03T03:40:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.10,44.8,0.33,11.0,177.170.161.87,VIVO,5:16,22.9
2026-01-03T03:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.84,43.8,0.24,8.6,177.170.161.87,VIVO,5:17,0.0
2026-01-03T03:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.31,43.3,0.26,9.2,177.170.161.87,VIVO,5:18,0.1
2026-01-03T03:43:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.20,42.8,0.23,8.5,177.170.161.87,VIVO,5:19,0.0
2026-01-03T03:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.36,42.8,0.26,9.2,177.170.161.87,VIVO,5:20,0.3
2026-01-03T03:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.80,43.8,0.23,8.6,177.170.161.87,VIVO,5:21,0.1
2026-01-03T03:46:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,44.3,0.26,9.3,177.170.161.87,VIVO,5:22,0.1
2026-01-03T03:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.78,43.3,0.24,8.7,177.170.161.87,VIVO,5:23,0.1
2026-01-03T03:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.21,46.7,0.29,10.0,177.170.161.87,VIVO,5:24,19.4
2026-01-03T03:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.99,43.8,0.23,8.5,177.170.161.87,VIVO,5:25,0.4
2026-01-03T03:50:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.40,45.7,0.29,10.1,177.170.161.87,VIVO,5:26,12.1
2026-01-03T03:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.8,0.24,8.7,177.170.161.87,VIVO,5:27,0.2
2026-01-03T03:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.88,43.3,0.25,9.1,177.170.161.87,VIVO,5:28,0.1
2026-01-03T03:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,43.8,0.23,8.6,177.170.161.87,VIVO,5:29,0.0
2026-01-03T03:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.79,43.3,0.26,9.1,177.170.161.87,VIVO,5:30,0.1
2026-01-03T03:55:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.98,42.8,0.24,8.7,177.170.161.87,VIVO,5:31,0.0
2026-01-03T03:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.52,47.2,0.29,10.1,177.170.161.87,VIVO,5:32,20.7
2026-01-03T03:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.37,43.8,0.23,8.5,177.170.161.87,VIVO,5:33,0.3
2026-01-03T03:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.63,43.3,0.26,9.1,177.170.161.87,VIVO,5:34,1.4
2026-01-03T03:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.36,43.8,0.23,8.5,177.170.161.87,VIVO,5:35,0.1
2026-01-03T04:00:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.04,47.2,0.33,11.1,177.170.161.87,VIVO,5:36,32.9
2026-01-03T04:01:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.60,43.8,0.24,8.6,177.170.161.87,VIVO,5:37,0.0
2026-01-03T04:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.18,43.3,0.26,9.2,177.170.161.87,VIVO,5:38,1.3
2026-01-03T04:03:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.99,43.3,0.24,8.6,177.170.161.87,VIVO,5:39,0.1
2026-01-03T04:04:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.25,43.8,0.26,9.4,177.170.161.87,VIVO,5:40,0.1
2026-01-03T04:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.48,43.3,0.24,8.6,177.170.161.87,VIVO,5:41,0.0
2026-01-03T04:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.10,43.8,0.25,9.1,177.170.161.87,VIVO,5:42,1.1
2026-01-03T04:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,43.3,0.23,8.5,177.170.161.87,VIVO,5:43,0.1
2026-01-03T04:08:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.50,45.7,0.3,10.4,177.170.161.87,VIVO,5:44,22.4
2026-01-03T04:09:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,44.3,0.24,8.7,177.170.161.87,VIVO,5:45,0.1
2026-01-03T04:10:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.19,46.2,0.29,10.1,177.170.161.87,VIVO,5:46,12.7
2026-01-03T04:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.15,44.3,0.24,8.6,177.170.161.87,VIVO,5:47,0.2
2026-01-03T04:12:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.84,42.8,0.26,9.1,177.170.161.87,VIVO,5:48,1.4
2026-01-03T04:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.26,42.8,0.23,8.5,177.170.161.87,VIVO,5:49,0.0
2026-01-03T04:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.18,43.8,0.26,9.2,177.170.161.87,VIVO,5:50,1.5
2026-01-03T04:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.36,43.8,0.23,8.4,177.170.161.87,VIVO,5:51,0.0
2026-01-03T04:16:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.00,45.2,0.29,10.1,177.170.161.87,VIVO,5:52,15.0
2026-01-03T04:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.26,43.3,0.23,8.6,177.170.161.87,VIVO,5:53,0.0
2026-01-03T04:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.70,43.3,0.26,9.2,177.170.161.87,VIVO,5:54,1.8
2026-01-03T04:19:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,43.8,0.23,8.6,177.170.161.87,VIVO,5:55,0.1
2026-01-03T04:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.75,44.8,0.28,9.9,177.170.161.87,VIVO,5:56,16.7
2026-01-03T04:21:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.11,44.3,0.24,8.6,177.170.161.87,VIVO,5:57,0.0
2026-01-03T04:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.80,43.8,0.26,9.2,177.170.161.87,VIVO,5:58,1.6
2026-01-03T04:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.88,43.3,0.24,8.6,177.170.161.87,VIVO,5:59,0.0
2026-01-03T04:24:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.39,46.2,0.29,10.1,177.170.161.87,VIVO,6:00,15.4
2026-01-03T04:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,44.3,0.23,8.5,177.170.161.87,VIVO,6:01,0.1
2026-01-03T04:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.69,43.8,0.26,9.2,177.170.161.87,VIVO,6:02,2.0
2026-01-03T04:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.21,42.8,0.23,8.5,177.170.161.87,VIVO,6:03,0.1
2026-01-03T04:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,43.3,0.26,9.2,177.170.161.87,VIVO,6:04,0.2
2026-01-03T04:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.82,43.3,0.23,8.5,177.170.161.87,VIVO,6:05,0.1
2026-01-03T04:30:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.71,44.8,0.29,10.2,177.170.161.87,VIVO,6:06,15.8
2026-01-03T04:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,43.3,0.24,8.6,177.170.161.87,VIVO,6:07,0.0
2026-01-03T04:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,12.1,45.2,0.29,10.0,177.170.161.87,VIVO,6:08,26.9
2026-01-03T04:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,43.8,0.23,8.6,177.170.161.87,VIVO,6:09,0.0
2026-01-03T04:34:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,43.3,0.26,9.2,177.170.161.87,VIVO,6:10,0.1
2026-01-03T04:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.41,43.8,0.23,8.6,177.170.161.87,VIVO,6:11,0.2
2026-01-03T04:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.43,43.8,0.26,9.2,177.170.161.87,VIVO,6:12,0.2
2026-01-03T04:37:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,42.8,0.23,8.5,177.170.161.87,VIVO,6:13,0.0
2026-01-03T04:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.75,43.8,0.26,9.2,177.170.161.87,VIVO,6:14,0.3
2026-01-03T04:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,42.8,0.24,8.6,177.170.161.87,VIVO,6:15,0.1
2026-01-03T04:40:12Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.4,46.7,0.3,10.3,177.170.161.87,VIVO,6:16,23.4
2026-01-03T04:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.87,44.3,0.24,8.6,177.170.161.87,VIVO,6:17,0.0
2026-01-03T04:42:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.72,44.3,0.26,9.2,177.170.161.87,VIVO,6:18,0.2
2026-01-03T04:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.95,44.3,0.23,8.5,177.170.161.87,VIVO,6:19,0.0
2026-01-03T04:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.05,43.3,0.26,9.2,177.170.161.87,VIVO,6:20,0.1
2026-01-03T04:45:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,43.8,0.23,8.5,177.170.161.87,VIVO,6:21,0.1
2026-01-03T04:46:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.43,43.3,0.26,9.1,177.170.161.87,VIVO,6:22,0.1
2026-01-03T04:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.15,43.8,0.24,8.6,177.170.161.87,VIVO,6:23,0.0
2026-01-03T04:48:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.88,46.2,0.29,10.2,177.170.161.87,VIVO,6:24,13.1
2026-01-03T04:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.02,42.8,0.23,8.5,177.170.161.87,VIVO,6:25,0.1
2026-01-03T04:50:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.80,44.8,0.29,10.2,177.170.161.87,VIVO,6:26,10.3
2026-01-03T04:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,44.8,0.23,8.5,177.170.161.87,VIVO,6:27,0.0
2026-01-03T04:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.32,43.3,0.26,9.1,177.170.161.87,VIVO,6:28,0.1
2026-01-03T04:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.11,43.8,0.23,8.6,177.170.161.87,VIVO,6:29,0.1
2026-01-03T04:54:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,42.8,0.26,9.2,177.170.161.87,VIVO,6:30,0.0
2026-01-03T04:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.55,42.8,0.24,8.6,177.170.161.87,VIVO,6:31,1.4
2026-01-03T04:56:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.79,46.2,0.3,10.2,177.170.161.87,VIVO,6:32,14.2
2026-01-03T04:57:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,44.3,0.23,8.6,177.170.161.87,VIVO,6:33,0.1
2026-01-03T04:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.8,0.26,9.4,177.170.161.87,VIVO,6:34,0.1
2026-01-03T04:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.19,43.3,0.23,8.5,177.170.161.87,VIVO,6:35,0.2
2026-01-03T05:00:07Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.90,46.7,0.33,11.1,177.170.161.87,VIVO,6:36,13.8
2026-01-03T05:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.08,44.8,0.23,8.5,177.170.161.87,VIVO,6:37,0.1
2026-01-03T05:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.90,43.3,0.26,9.2,177.170.161.87,VIVO,6:38,0.1
2026-01-03T05:03:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.70,43.8,0.24,8.6,177.170.161.87,VIVO,6:39,0.1
2026-01-03T05:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.64,43.8,0.26,9.2,177.170.161.87,VIVO,6:40,0.0
2026-01-03T05:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.38,43.8,0.23,8.5,177.170.161.87,VIVO,6:41,0.5
2026-01-03T05:06:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.56,43.8,0.26,9.2,177.170.161.87,VIVO,6:42,0.1
2026-01-03T05:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.38,42.8,0.24,8.6,177.170.161.87,VIVO,6:43,0.2
2026-01-03T05:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.27,45.7,0.29,10.1,177.170.161.87,VIVO,6:44,13.9
2026-01-03T05:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.81,43.8,0.23,8.5,177.170.161.87,VIVO,6:45,0.0
2026-01-03T05:10:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.17,44.8,0.28,9.9,177.170.161.87,VIVO,6:46,17.1
2026-01-03T05:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.98,44.3,0.23,8.5,177.170.161.87,VIVO,6:47,0.1
2026-01-03T05:12:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,43.3,0.25,9.1,177.170.161.87,VIVO,6:48,0.0
2026-01-03T05:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.31,44.3,0.23,8.6,177.170.161.87,VIVO,6:49,0.1
2026-01-03T05:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.94,42.3,0.26,9.1,177.170.161.87,VIVO,6:50,0.1
2026-01-03T05:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.97,44.3,0.23,8.7,177.170.161.87,VIVO,6:51,0.3
2026-01-03T05:16:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.43,45.2,0.29,10.2,177.170.161.87,VIVO,6:52,14.1
2026-01-03T05:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,43.3,0.24,8.7,177.170.161.87,VIVO,6:53,0.1
2026-01-03T05:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.38,42.8,0.26,9.3,177.170.161.87,VIVO,6:54,0.0
2026-01-03T05:19:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.49,43.8,0.23,8.6,177.170.161.87,VIVO,6:55,0.1
2026-01-03T05:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,7.78,45.7,0.3,10.4,177.170.161.87,VIVO,6:56,16.7
2026-01-03T05:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.80,43.8,0.23,8.7,177.170.161.87,VIVO,6:57,0.0
2026-01-03T05:22:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,44.3,0.26,9.4,177.170.161.87,VIVO,6:58,0.4
2026-01-03T05:23:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,43.3,0.24,8.8,177.170.161.87,VIVO,6:59,0.0
2026-01-03T05:24:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,8.31,45.7,0.3,10.5,177.170.161.87,VIVO,7:00,14.0
2026-01-03T05:25:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,43.8,0.24,8.9,177.170.161.87,VIVO,7:01,0.0
2026-01-03T05:26:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.16,42.8,0.26,9.4,177.170.161.87,VIVO,7:02,0.3
2026-01-03T05:27:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.10,42.8,0.23,8.6,177.170.161.87,VIVO,7:03,0.3
2026-01-03T05:28:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.46,43.3,0.26,9.3,177.170.161.87,VIVO,7:04,0.5
2026-01-03T05:29:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.48,42.8,0.24,8.7,177.170.161.87,VIVO,7:05,0.6
2026-01-03T05:30:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,12.6,44.8,0.3,10.6,177.170.161.87,VIVO,7:06,11.9
2026-01-03T05:31:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.84,42.8,0.24,8.8,177.170.161.87,VIVO,7:07,0.1
2026-01-03T05:32:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,10.1,44.3,0.29,10.3,177.170.161.87,VIVO,7:08,17.9
2026-01-03T05:33:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.74,42.8,0.24,8.8,177.170.161.87,VIVO,7:09,0.1
2026-01-03T05:34:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.53,44.3,0.26,9.4,177.170.161.87,VIVO,7:10,0.1
2026-01-03T05:35:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.11,42.8,0.24,8.9,177.170.161.87,VIVO,7:11,0.1
2026-01-03T05:36:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.82,43.3,0.26,9.3,177.170.161.87,VIVO,7:12,0.5
2026-01-03T05:37:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.51,43.3,0.23,8.7,177.170.161.87,VIVO,7:13,0.0
2026-01-03T05:38:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,43.8,0.26,9.3,177.170.161.87,VIVO,7:14,0.4
2026-01-03T05:39:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.31,43.3,0.23,8.7,177.170.161.87,VIVO,7:15,0.2
2026-01-03T05:40:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.46,46.2,0.33,11.4,177.170.161.87,VIVO,7:16,21.5
2026-01-03T05:41:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.8,0.24,8.7,177.170.161.87,VIVO,7:17,0.0
2026-01-03T05:42:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.36,43.8,0.26,9.3,177.170.161.87,VIVO,7:18,0.3
2026-01-03T05:43:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.62,43.3,0.23,8.6,177.170.161.87,VIVO,7:19,0.1
2026-01-03T05:44:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.55,43.3,0.26,9.4,177.170.161.87,VIVO,7:20,0.3
2026-01-03T05:45:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.01,43.3,0.23,8.6,177.170.161.87,VIVO,7:21,0.0
2026-01-03T05:46:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.98,43.3,0.26,9.3,177.170.161.87,VIVO,7:22,0.3
2026-01-03T05:47:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.51,44.3,0.23,8.7,177.170.161.87,VIVO,7:23,0.0
2026-01-03T05:48:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.99,45.2,0.29,10.3,177.170.161.87,VIVO,7:24,28.0
2026-01-03T05:49:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.66,43.3,0.24,8.8,177.170.161.87,VIVO,7:25,0.5
2026-01-03T05:50:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.52,44.8,0.3,10.5,177.170.161.87,VIVO,7:26,15.5
2026-01-03T05:51:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.83,44.8,0.24,8.8,177.170.161.87,VIVO,7:27,0.0
2026-01-03T05:52:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.3,0.26,9.4,177.170.161.87,VIVO,7:28,0.2
2026-01-03T05:53:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.39,43.3,0.24,8.8,177.170.161.87,VIVO,7:29,0.1
2026-01-03T05:54:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.22,43.3,0.26,9.3,177.170.161.87,VIVO,7:30,0.0
2026-01-03T05:55:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.70,43.3,0.24,8.8,177.170.161.87,VIVO,7:31,0.0
2026-01-03T05:56:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.87,46.2,0.29,10.3,177.170.161.87,VIVO,7:32,22.0
2026-01-03T05:57:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.06,43.8,0.24,8.8,177.170.161.87,VIVO,7:33,0.2
2026-01-03T05:58:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.06,43.8,0.26,9.4,177.170.161.87,VIVO,7:34,0.1
2026-01-03T05:59:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.93,44.3,0.23,8.7,177.170.161.87,VIVO,7:35,0.1
2026-01-03T06:00:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.78,47.2,0.32,10.9,177.170.161.87,VIVO,7:36,30.3
2026-01-03T06:01:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.69,44.8,0.24,8.8,177.170.161.87,VIVO,7:37,0.1
2026-01-03T06:02:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.43,44.3,0.26,9.4,177.170.161.87,VIVO,7:38,0.3
2026-01-03T06:03:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.37,44.3,0.23,8.7,177.170.161.87,VIVO,7:39,0.1
2026-01-03T06:04:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.58,43.3,0.25,9.2,177.170.161.87,VIVO,7:40,0.1
2026-01-03T06:05:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.54,43.3,0.24,8.7,177.170.161.87,VIVO,7:41,0.0
2026-01-03T06:06:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,43.8,0.26,9.3,177.170.161.87,VIVO,7:42,0.4
2026-01-03T06:07:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.23,42.8,0.24,8.8,177.170.161.87,VIVO,7:43,0.4
2026-01-03T06:08:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.09,46.2,0.29,10.2,177.170.161.87,VIVO,7:44,13.2
2026-01-03T06:09:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.94,43.3,0.24,8.9,177.170.161.87,VIVO,7:45,0.3
2026-01-03T06:10:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,9.42,44.3,0.3,10.4,177.170.161.87,VIVO,7:46,5.8
2026-01-03T06:11:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.23,43.8,0.23,8.8,177.170.161.87,VIVO,7:47,0.1
2026-01-03T06:12:06Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.35,43.3,0.26,9.5,177.170.161.87,VIVO,7:48,0.1
2026-01-03T06:13:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.20,43.8,0.24,8.9,177.170.161.87,VIVO,7:49,0.0
2026-01-03T06:14:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.40,43.3,0.26,9.4,177.170.161.87,VIVO,7:50,0.1
2026-01-03T06:15:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.22,43.3,0.24,9.0,177.170.161.87,VIVO,7:51,0.2
2026-01-03T06:16:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.90,44.8,0.3,10.6,177.170.161.87,VIVO,7:52,20.1
2026-01-03T06:17:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.86,42.3,0.23,8.8,177.170.161.87,VIVO,7:53,0.0
2026-01-03T06:18:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.46,44.3,0.26,9.5,177.170.161.87,VIVO,7:54,0.3
2026-01-03T06:19:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,5.18,43.8,0.23,8.9,177.170.161.87,VIVO,7:55,0.3
2026-01-03T06:20:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,6.00,45.2,0.29,10.3,177.170.161.87,VIVO,7:56,10.6
2026-01-03T06:21:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,3.85,43.3,0.24,8.9,177.170.161.87,VIVO,7:57,0.1
2026-01-03T06:22:05Z,raspdeb12speedcsv,192.168.60.52,1.0,Online,4.59,43.3,0.26,9.4,177.170.161.87,VIVO,7:58,0.3
